id_linking	type	number	id_linked
23910	0	1	19674
19673	0	2	19677
25408	0	1	19677
19682	0	1	19679
19873	0	1	19679
441	0	2	19685
17591	0	2	19685
19686	0	2	19685
18348	1	1	19688
19690	0	1	19689
19687	0	1	19698
19703	1	1	19701
6622	0	1	19703
22630	0	1	19703
19701	1	1	19703
19704	0	1	19703
17942	0	2	19711
18484	0	1	19711
19712	0	1	19711
20307	1	1	19711
12816	0	2	19715
442	0	2	19716
19715	0	1	19716
19717	0	3	19716
19005	0	1	19718
25385	0	1	19718
327	0	3	19719
13512	0	1	19719
18267	0	1	19719
18635	0	1	19719
19716	1	1	19719
20489	1	2	19719
16372	0	2	19719
19721	0	1	19720
8634	0	3	19720
22226	0	1	19721
443	1	1	19731
25432	1	1	19731
19734	0	1	19733
10889	1	1	19736
16899	1	1	19736
19736	0	2	19737
3587	0	2	19739
19647	0	1	19739
19800	0	1	19739
19869	0	1	19739
22212	0	1	19739
19748	1	5	19745
17592	0	2	19746
17605	0	2	19746
19747	1	1	19746
19748	1	6	19746
6850	1	1	19746
16896	0	2	19746
19748	1	7	19747
19760	1	5	19747
19745	0	2	19748
19746	1	1	19748
19747	1	2	19748
19760	1	6	19748
25459	1	1	19748
19750	0	1	19749
19753	0	3	19752
19754	0	2	19752
19816	0	1	19752
19817	0	1	19752
19842	1	1	19752
25449	1	1	19752
19760	1	7	19757
19748	1	8	19758
19760	1	8	19758
19135	1	4	19759
19746	1	2	19759
19747	1	3	19759
19748	1	9	19759
19757	0	1	19759
19760	1	9	19759
6850	1	2	19759
19748	1	10	19760
19758	0	1	19760
19764	0	1	19761
22213	0	1	19766
13968	1	5	19767
19774	1	1	19767
2234	0	2	14331
14369	0	3	14331
14370	0	3	14331
14371	0	2	14331
14372	0	2	14331
14373	0	1	14331
14374	0	2	14331
14740	0	1	14331
15983	0	1	14331
8616	0	2	14331
24792	0	1	14331
14334	0	2	14332
14348	0	2	14332
14353	0	1	14332
14381	0	2	14332
14383	0	2	14332
14386	0	2	14332
14387	0	2	14332
14388	0	2	14332
14401	0	2	14332
14402	0	2	14332
14419	0	2	14332
14465	0	2	14332
14470	0	2	14332
14485	0	2	14332
14509	0	2	14332
14511	0	2	14332
14546	0	2	14332
14588	0	1	14332
14700	0	1	14332
14721	0	1	14332
14751	0	1	14332
14755	0	1	14332
14757	0	1	14332
14764	0	1	14332
14766	0	1	14332
14810	0	1	14332
14819	0	1	14332
14835	0	1	14332
14846	0	2	14332
14856	0	1	14332
14898	0	1	14332
14899	0	2	14332
15836	1	1	14332
25417	0	3	14332
14347	0	1	14335
14534	0	2	14335
14356	1	1	14338
14592	0	1	14340
14342	1	1	14345
14344	0	1	14345
14346	0	1	14345
14583	0	1	14348
15856	0	1	14349
15318	1	1	14353
14357	0	1	14354
14841	0	1	14354
14843	0	1	14354
14845	0	1	14354
14338	0	2	14356
15867	1	2	14356
15887	0	1	14356
14425	0	1	14361
14477	1	1	14361
19888	0	1	14361
14931	0	1	14361
15896	1	1	14361
16865	0	1	14361
14395	1	1	14363
14891	1	2	14376
10311	1	1	14379
22390	0	2	14390
22477	0	1	14390
22910	1	1	14390
14361	0	1	14390
14397	0	1	14390
14477	1	2	14390
15458	1	1	14390
15896	0	1	14390
16865	0	2	14390
14391	0	1	14392
14395	0	2	14392
14396	0	1	14393
3700	0	1	14395
14363	0	1	14395
14398	0	1	14397
14390	1	1	14399
14850	0	1	14399
15458	1	2	14399
14402	1	1	14401
14401	1	1	14402
634	0	1	14404
14411	0	1	14404
634	0	2	14405
668	0	1	14412
1483	0	2	14412
12471	0	2	14412
12588	0	2	14412
13903	1	3	14412
14426	0	1	14412
14885	0	1	14412
18308	0	1	14414
14413	0	1	14414
14416	0	1	14414
14418	0	1	14414
14421	0	1	14414
14427	0	1	14414
14424	0	1	14420
7332	0	1	14420
7529	1	3	14420
4972	0	2	14425
22910	1	2	14425
19888	0	2	14425
14799	1	1	14425
14869	0	1	14425
15896	1	2	14425
14481	0	1	14428
15098	0	1	14428
14658	1	1	14429
22382	1	2	14435
14449	1	1	14441
14447	1	1	14442
16039	0	1	14442
16108	0	1	14444
22124	0	1	14444
25487	0	2	14444
19741	0	1	14446
14858	0	1	14446
14442	0	1	14447
14927	0	1	14451
14454	0	3	14453
14455	0	2	14453
14456	0	3	14453
12979	1	5	14455
11540	1	3	14455
14478	0	1	14459
14500	0	1	14459
14490	0	1	14460
14496	0	1	14460
14497	0	1	14460
14498	0	1	14460
14660	0	1	14465
3278	1	1	14471
6152	0	1	14471
6616	0	3	14471
13907	0	1	14471
13909	0	1	14471
13965	0	1	14471
14446	0	1	14471
14452	0	1	14471
14463	0	2	14471
14466	0	2	14471
14472	0	1	14471
14473	0	1	14471
14501	0	1	14471
14502	0	1	14471
14503	0	1	14471
15403	0	1	14471
15409	0	1	14471
15723	0	1	14471
16055	0	1	14471
16073	0	1	14471
16141	0	1	14471
16143	0	1	14471
16164	0	1	14471
16240	0	1	14471
25425	0	1	14471
14468	0	1	14474
14483	0	1	14474
14494	0	1	14474
23948	0	1	14474
14499	0	1	14477
14621	0	1	14477
14459	1	1	14478
13912	0	1	14485
10607	1	4	14485
14431	0	1	14487
14482	0	1	14487
14488	0	1	14487
14475	1	1	14492
16129	0	1	14492
14495	0	1	14494
14489	0	1	14499
14621	0	2	14499
25559	0	1	14499
14434	0	1	14502
14515	0	1	14514
14618	1	1	14514
14517	0	1	14518
14519	0	1	14518
53	0	3	14520
255	0	2	14520
4632	0	2	14520
5472	0	3	14520
5622	0	2	14520
17538	0	2	14520
11128	0	2	14520
11873	1	2	14520
11881	0	3	14520
11941	1	1	14520
16175	1	1	14520
8588	0	3	14520
23286	0	1	14520
14539	0	2	14521
14544	0	1	14521
16711	0	1	14521
320	0	2	14522
5004	0	2	14522
14518	0	1	14522
14527	0	2	14522
14528	0	1	14522
14532	0	2	14522
14535	0	2	14522
14543	0	2	14522
14547	0	1	14522
14552	0	2	14522
14553	0	1	14522
14557	0	2	14522
14561	0	2	14522
14562	0	2	14522
14563	0	1	14522
14632	1	1	14523
14514	0	2	14530
14540	0	1	14530
14545	0	1	14536
14538	0	1	14542
14536	1	1	14545
18880	0	2	14547
14557	1	1	14552
14552	1	1	14557
14554	0	1	14560
14572	1	1	14560
11864	1	3	14561
21777	1	1	14563
2969	1	1	14564
14827	1	1	14564
14567	0	2	14566
14570	0	1	14569
14599	0	1	14577
14618	0	1	14577
14579	1	1	14578
15521	0	1	14578
16247	0	1	14578
12976	1	4	14579
14578	1	1	14579
14581	0	3	14582
14348	1	1	14583
14584	0	1	14585
14587	0	1	14593
14590	0	2	14593
14596	0	1	14593
14597	0	1	14593
14598	1	1	14593
16589	0	1	14593
14593	0	1	14598
14607	0	1	14598
14589	0	1	14610
15538	1	1	14611
16261	0	1	14613
14619	0	1	14617
14567	0	1	14619
6617	0	1	14622
14620	1	1	14622
14665	0	1	14622
14674	0	1	14622
14692	0	1	14622
14694	0	2	14622
14695	0	1	14622
20302	0	1	14622
16792	1	1	14622
25436	0	1	14622
14668	0	1	14623
14675	0	1	14623
14667	1	1	14624
14681	1	1	14624
736	1	3	14625
3586	1	1	14625
11649	1	2	14625
14430	0	1	14625
14686	0	1	14625
14698	0	1	14625
14647	0	1	14626
14651	0	1	14626
14659	0	2	14626
14645	0	1	14628
14056	1	1	14631
14523	1	1	14632
14636	0	2	14638
14637	0	2	14638
14639	0	1	14640
14688	0	1	14642
14649	0	1	14650
14626	1	1	14651
22428	0	1	14656
14701	0	1	14656
14429	0	1	14658
14626	1	2	14659
10171	0	2	14661
14624	1	1	14667
14623	1	1	14668
14675	1	1	14668
2563	0	2	14669
22436	0	2	14669
13915	0	1	14670
13919	0	1	14670
14668	1	1	14675
14682	0	1	14680
14684	0	1	14680
14680	1	1	14682
14814	1	1	14683
14680	1	2	14684
14682	1	1	14684
14687	0	1	14686
13619	1	3	14696
14686	1	1	14698
22428	0	2	14701
14656	1	2	14701
16311	1	2	14703
22448	0	1	14705
15127	1	1	14705
14719	0	1	14709
14771	0	1	14710
14712	0	1	14711
14714	0	1	14711
14715	0	1	14711
14716	0	1	14711
14717	0	1	14711
14720	0	1	14711
16346	0	1	14711
853	0	1	14713
14660	0	2	14713
4648	0	2	14716
14730	0	1	14720
14731	0	1	14720
17225	1	1	14721
17801	1	1	14721
14662	0	1	14721
14648	0	1	14723
14725	0	1	14723
14735	0	1	14729
16341	1	1	14729
893	1	1	14733
618	0	2	14739
899	0	1	14739
904	0	2	14739
13921	0	1	14739
16486	1	1	14739
19743	0	1	14740
14331	1	1	14740
14741	0	1	14740
14742	0	1	14740
14743	0	1	14740
14744	0	1	14740
14746	0	1	14740
14749	0	1	14740
14753	0	1	14740
14771	0	2	14740
14772	0	1	14740
14794	0	1	14740
15983	1	3	14740
23980	0	1	14742
14747	0	1	14743
14772	1	1	14743
18016	0	1	14744
895	0	1	14746
14331	1	2	14746
15983	1	4	14746
14331	1	3	14747
895	1	2	14748
15983	1	5	14748
20483	1	1	14751
16682	1	1	14751
14758	0	1	14754
14750	0	1	14755
19008	1	2	14757
14754	1	1	14758
14798	0	1	14758
14868	0	1	14758
14870	0	1	14758
14797	1	1	14760
14761	0	1	14762
19283	1	1	14764
14765	0	1	14764
1036	0	1	14766
15281	0	1	14766
17002	0	1	14766
14750	0	2	14769
14743	1	1	14772
25704	0	1	14772
14779	0	1	14773
14813	0	1	14773
14896	0	1	14773
14775	0	1	14774
16386	1	1	14774
14761	0	2	14778
160	0	3	14782
444	1	1	14782
2881	0	2	14782
3876	1	3	14782
6155	0	1	14782
13920	0	2	14782
22950	1	1	14782
22986	1	1	14782
19737	0	2	14782
14393	0	1	14782
14537	0	1	14782
14777	0	1	14782
14778	0	1	14782
14784	0	1	14782
14785	0	1	14782
14787	0	1	14782
14791	0	1	14782
14827	0	1	14782
14890	0	1	14782
8615	0	2	14782
22126	0	1	14782
2535	0	2	14783
2843	0	2	14783
12669	0	2	14783
12672	0	2	14783
12702	0	2	14783
13901	0	1	14783
10311	0	2	14783
14366	0	1	14783
14367	0	1	14783
14368	0	1	14783
14375	0	2	14783
14378	0	1	14783
14379	0	2	14783
14793	0	1	14783
14795	0	1	14783
15591	1	1	14783
16219	0	1	14783
14782	1	1	14785
14792	0	1	14785
14785	1	1	14787
14788	0	1	14787
19788	0	1	19773
19790	0	1	19773
20413	1	1	19773
16698	0	2	19775
25455	0	1	19775
15571	1	1	19778
19794	0	1	19782
6218	0	1	19783
12474	0	2	19783
19598	0	3	19783
15315	1	5	19783
16697	0	1	19783
22653	0	1	19785
25448	1	1	19786
19789	0	1	19787
19773	1	1	19790
4714	0	2	19792
5586	0	1	19792
19742	0	1	19792
19755	1	1	19792
19780	0	2	19792
19793	0	1	19792
19815	1	3	19792
19819	1	1	19792
19891	0	1	19792
25445	0	1	19792
19755	1	2	19793
16373	0	1	19793
19782	1	1	19794
6409	0	1	19805
12529	1	2	19805
3000	1	1	19808
19817	0	2	19816
25449	1	2	19816
19820	1	2	19818
19792	1	1	19819
19818	0	1	19819
19820	0	1	19819
25434	0	1	19819
25439	0	1	19819
16278	0	1	19820
16686	1	6	19824
19826	0	2	19825
14058	1	3	19827
19850	1	1	19840
16987	1	2	19841
19843	0	1	19842
19846	1	1	19843
19844	0	3	19845
19860	0	1	19845
16726	1	1	19845
19843	1	1	19846
19840	1	1	19850
19851	0	2	19852
19824	1	1	19856
19864	0	1	19865
19878	1	1	19873
19872	0	1	19874
20373	0	1	19874
18748	0	1	19876
19875	0	1	19876
15427	0	1	19876
16518	0	1	19876
12017	0	2	19879
18948	0	1	19879
19692	0	1	19879
20408	0	1	19879
20410	0	1	19879
19933	1	3	19882
19884	0	1	19883
19933	1	4	19883
6219	0	2	19885
19883	0	1	19885
19933	1	5	19885
20068	0	1	19885
21241	0	2	19885
22215	0	1	19885
19887	0	1	19888
19893	0	1	19891
19892	0	1	19893
19895	0	2	19894
19933	1	6	19894
19896	0	1	19898
19951	1	1	19898
19889	0	1	19902
19903	0	1	19902
2833	0	2	19906
13645	1	1	19906
19904	0	2	19907
25559	0	2	19910
19919	0	1	19913
19933	1	7	19913
19921	1	1	19920
17403	0	2	19921
19948	0	1	19921
19949	0	1	19921
16147	0	2	19921
5596	0	1	19923
25526	1	2	19923
25543	1	1	19923
17372	0	1	19925
19927	1	1	19925
20103	1	1	19925
19925	1	1	19927
19926	0	1	19927
19928	0	2	19927
20003	0	1	19927
20011	1	1	19927
22396	0	1	19929
20001	1	1	19929
19950	1	2	19930
120	0	1	19933
278	0	2	19933
371	0	2	19933
436	0	2	19933
1031	0	2	19933
1767	0	3	19933
2219	0	1	19933
2381	0	1	19933
2417	0	3	19933
4974	0	2	19933
5054	0	1	19933
5204	0	1	19933
5205	0	2	19933
5532	0	2	19933
5593	0	1	19933
6220	0	2	19933
9151	0	2	19933
9858	0	1	19933
12890	0	2	19933
17559	0	2	19933
17631	0	2	19933
13520	0	2	19933
13521	0	2	19933
13645	0	2	19933
11656	0	2	19933
14126	0	2	19933
18389	0	2	19933
10511	1	3	19933
18951	0	2	19933
19691	0	2	19933
19881	0	1	19933
19882	0	1	19933
19883	0	2	19933
19885	0	1	19933
19886	0	1	19933
19888	0	3	19933
19891	0	2	19933
19894	0	1	19933
19897	0	1	19933
19907	0	1	19933
19913	0	1	19933
19917	0	2	19933
19920	0	1	19933
19927	0	1	19933
19935	0	1	19933
19936	0	1	19933
19937	0	1	19933
19939	0	1	19933
19940	0	1	19933
19942	0	1	19933
19943	0	1	19933
19944	0	1	19933
19946	0	1	19933
19951	0	1	19933
19952	0	1	19933
19974	0	2	19933
19982	0	1	19933
19993	1	1	19933
20006	0	1	19933
20041	1	2	19933
20065	0	1	19933
20068	0	2	19933
20069	0	1	19933
20101	0	1	19933
20231	0	1	19933
20269	0	1	19933
20367	0	3	19933
15208	0	3	19933
6775	0	2	19933
6852	0	2	19933
16376	0	2	19933
16377	0	2	19933
16378	0	2	19933
16699	0	2	19933
16700	0	3	19933
16701	0	2	19933
7550	0	2	19933
8699	0	2	19933
8700	0	2	19933
8718	0	2	19933
16906	0	2	19933
25527	1	1	19933
25533	0	1	19933
25535	0	1	19933
25539	1	1	19933
25540	0	1	19933
25547	0	1	19933
25556	0	1	19933
25631	0	1	19933
25636	0	1	19933
25883	0	1	19933
14652	0	1	19935
20941	0	1	19935
19895	0	1	19939
19932	0	1	19939
19933	1	8	19939
19938	0	1	19939
19950	0	1	19939
25549	0	1	19942
25546	0	1	19943
19945	0	1	19944
6854	0	2	19944
19933	1	9	19946
19934	0	1	19946
19941	0	1	19946
19952	1	1	19946
19921	1	2	19949
19939	1	2	19950
19898	0	1	19951
19953	0	1	19951
19946	1	1	19952
19956	0	1	19955
19775	1	1	19960
19955	0	1	19960
19961	0	1	19960
20038	1	2	19960
25545	1	1	19960
23732	0	1	19960
6221	0	1	19962
18018	0	2	19962
20038	1	3	19962
19967	1	1	19966
20016	1	1	19966
20063	0	1	19966
7041	1	1	19966
25554	0	1	19966
19966	0	1	19967
20016	1	2	19967
19909	0	1	19974
19976	0	2	19975
19975	1	1	19976
20115	0	1	19980
20062	0	1	19981
20076	0	1	19981
20242	0	1	19981
19983	0	2	19984
19985	1	1	19984
19988	0	1	19987
19997	0	1	19987
19987	1	1	19988
19947	0	3	19990
7219	0	2	19990
20080	1	1	19993
25562	0	1	19995
14147	0	2	20000
19877	1	1	20000
20091	0	1	20000
20104	0	1	20000
20002	1	1	20001
20001	1	2	20002
25582	0	1	20010
19967	0	1	20016
20032	0	1	20016
7041	0	1	20016
20024	1	1	20017
20063	0	2	20017
14160	0	1	20018
20024	0	1	20018
20234	0	1	20018
20235	1	1	20018
20019	0	1	20020
20021	0	1	20020
20022	0	1	20020
25219	0	1	20020
25552	1	1	20020
25577	1	1	20020
25578	0	1	20020
20020	1	1	20022
20017	1	1	20024
20018	1	1	20024
20235	1	2	20024
20411	1	3	20026
20034	0	1	20032
2401	0	2	20038
6221	1	1	20038
17992	0	2	20038
19990	1	1	20038
23591	0	1	20038
4536	0	1	20039
4592	0	1	20039
19964	1	1	20039
20066	0	1	20039
20255	1	1	20039
21155	0	1	20039
25551	0	1	20039
22831	0	1	20041
19335	1	1	20041
19973	1	2	20041
19974	1	1	20041
20044	1	1	20041
16592	0	3	20041
9772	0	2	20042
21094	1	2	20042
25858	1	1	20043
1991	0	2	20045
13975	0	1	20045
19020	1	2	20045
19958	0	1	20045
20047	0	1	20045
25039	0	1	20045
20097	0	1	20050
3426	0	2	20053
4548	0	2	20053
4566	0	2	20053
4572	0	2	20053
9021	0	1	20053
12763	0	3	20053
14134	0	3	20053
18421	0	2	20053
18791	0	1	20053
20073	0	2	20053
20074	1	1	20053
20078	0	1	20053
20088	0	1	20053
15326	0	2	20053
16591	0	3	20053
21485	0	1	20053
25158	0	1	20053
24567	0	1	20053
23683	0	1	20053
20059	1	1	20054
20056	0	1	20057
21135	0	1	20057
25630	0	1	20057
12760	0	1	20059
14318	0	1	20059
19409	0	1	20059
20052	0	2	20059
20054	1	1	20059
20085	0	1	20059
25598	0	1	20059
25635	0	1	20059
19144	1	2	20062
19981	1	1	20062
20061	0	1	20062
20076	1	1	20062
12475	1	1	20066
19964	1	2	20066
19965	0	1	20066
20039	1	1	20066
20067	0	1	20066
20255	1	2	20066
25551	0	2	20066
20066	1	2	20067
18927	0	1	20073
20073	0	3	20074
19981	1	2	20076
20062	0	2	20076
20240	1	1	20077
20251	0	1	20077
20256	1	1	20077
25607	1	1	20079
19923	0	1	20080
19993	0	1	20080
20082	0	1	20080
20246	1	1	20080
2566	1	1	20082
5591	0	1	20092
13653	0	2	20092
19158	0	2	20092
19335	1	2	20092
20029	0	1	20092
20030	0	2	20092
20114	0	1	20092
20170	1	1	20092
20272	0	2	20092
16898	1	1	20092
20012	1	1	20093
20087	0	1	20093
20089	0	1	20093
20095	0	1	20093
20139	1	2	20093
20426	1	1	20093
21058	0	1	20093
21277	0	1	20093
20050	1	1	20097
470	0	3	20101
12764	0	1	20101
13044	0	2	20101
18389	0	3	20101
19933	1	10	20101
19954	0	1	20101
19968	0	1	20101
20015	0	1	20101
20040	0	2	20101
20069	0	2	20101
20100	0	1	20101
20969	0	1	20101
25883	0	2	20101
19925	1	2	20103
20118	0	1	20103
20139	1	3	20103
25620	0	2	20106
21327	1	1	20111
20168	0	2	20116
20227	0	1	20116
21626	1	1	20116
20103	1	2	20118
20117	0	1	20118
20127	1	1	20118
5627	0	2	20121
7159	0	2	20121
20123	1	1	20122
20124	1	1	20122
20125	1	1	20122
20272	1	1	20122
20122	1	1	20123
20124	1	2	20123
20125	1	2	20123
20272	1	2	20123
20122	1	2	20124
20123	1	2	20124
20125	1	3	20124
20272	1	3	20124
20122	1	3	20125
20123	1	3	20125
20124	0	2	20125
20272	1	4	20125
20220	0	1	20126
20128	0	1	20127
20130	0	2	20127
20131	0	1	20127
15067	0	1	20127
20130	0	3	20129
20161	1	2	20134
19250	1	2	20136
20134	0	1	20136
20161	1	1	20136
6226	1	1	20137
6225	0	1	20139
12765	0	1	20139
20103	1	3	20139
20112	0	1	20139
20137	0	1	20139
20140	0	1	20139
20175	0	2	20139
20190	0	1	20139
12767	0	1	20141
20198	0	1	20141
21411	1	2	20142
20145	0	1	20144
20146	0	1	20144
20145	1	1	20146
20151	0	2	20148
20150	0	1	20151
3004	0	1	20152
20106	0	1	20152
20147	0	1	20152
20157	1	1	20152
20206	1	1	20152
16590	0	2	20152
25626	0	1	20152
20205	1	2	20157
20093	1	1	20160
20133	0	1	20160
20180	0	1	20160
20187	0	1	20160
25623	0	1	20160
25624	0	1	20160
20134	0	2	20161
25594	0	1	20166
12891	0	1	20170
20179	1	1	20170
20185	0	1	20170
20173	0	1	20172
20174	0	1	20172
16909	0	2	20172
14156	0	2	20176
20177	0	1	20176
6150	0	1	20178
12766	0	1	20178
18757	0	1	20178
20228	0	1	20178
16389	0	2	20178
16667	0	2	20178
16703	0	2	20178
16910	0	2	20178
3004	1	1	20179
20182	0	1	20179
15428	0	2	20179
16391	0	2	20179
14151	0	1	20180
20051	0	2	20180
19877	1	2	20183
20127	1	2	20183
25621	1	1	20183
6636	1	1	20186
17518	1	3	20186
13505	1	4	20186
20180	0	2	20187
20189	0	1	20187
20199	1	1	20187
20160	1	1	20188
20180	0	3	20188
19672	1	1	20189
20180	1	1	20189
17012	1	1	20191
20196	0	1	20193
20197	0	1	20193
20218	1	1	20195
20193	1	3	20196
20197	1	3	20196
12766	0	2	20198
20208	1	1	20205
20212	1	2	20205
20225	1	2	20205
20147	0	2	20206
20152	1	1	20206
20203	0	1	20206
20141	1	2	20210
20224	0	1	20210
20946	0	1	20210
13522	0	2	20211
6855	0	2	20211
17669	0	2	20212
14140	1	1	20212
19035	1	1	20212
20139	1	4	20212
20203	1	2	20212
20205	0	1	20212
20208	1	2	20212
20225	0	1	20212
7548	0	2	20212
20217	0	1	20213
8701	0	2	20213
20216	0	1	20215
20215	1	1	20216
20195	0	1	20218
20219	0	1	20218
21587	1	1	20218
20218	1	2	20219
20126	1	1	20220
21595	0	1	20220
17443	0	1	20225
17559	0	3	20225
20203	1	3	20225
20205	1	3	20225
20208	1	3	20225
20212	1	3	20225
6224	0	1	20226
20116	1	1	20227
18757	1	1	20228
20232	1	1	20229
20229	1	1	20232
20235	1	3	20234
14160	1	1	20235
14161	0	1	20235
20018	0	1	20235
20024	0	2	20235
20236	0	1	20235
20237	0	1	20235
20238	0	1	20235
8721	1	1	20235
20238	0	2	20236
25632	0	1	20236
5602	0	1	20238
14159	0	1	20240
20256	0	1	20240
12504	0	3	20241
21670	1	1	20241
22323	1	1	20241
6228	0	2	20245
20246	1	2	20245
25536	1	1	20245
25560	1	1	20245
2568	0	2	20246
12762	0	1	20246
14128	0	2	20246
19923	0	2	20246
19979	0	1	20246
19993	1	2	20246
20080	1	2	20246
15071	0	2	20246
25536	0	1	20246
20051	0	1	20251
20077	1	1	20251
20240	1	2	20251
20256	1	2	20251
25537	1	1	20255
20077	1	2	20256
20240	1	3	20256
20251	0	2	20256
20239	0	1	20258
5918	1	3	20259
19777	1	2	20259
20265	0	2	20259
20280	0	2	20259
20287	0	3	20259
20290	0	2	20259
20291	0	2	20259
20293	0	2	20259
20294	0	2	20259
20295	0	3	20259
20303	0	2	20259
20312	0	2	20259
20317	0	2	20259
20318	0	2	20259
20338	0	3	20259
20341	0	2	20259
20344	0	2	20259
20353	0	3	20259
20354	0	2	20259
20363	0	2	20259
20370	0	3	20259
20372	0	4	20259
20380	0	2	20259
20395	0	2	20259
20402	0	2	20259
20404	0	2	20259
20409	0	2	20259
20412	0	2	20259
20421	0	2	20259
20422	0	1	20259
20423	0	1	20259
20425	0	1	20259
20428	0	1	20259
25710	0	2	20259
23751	0	2	20259
17496	0	3	20260
17597	0	3	20260
18329	0	3	20260
19644	0	1	20260
20261	0	2	20260
20262	0	1	20260
20264	0	2	20260
20266	0	2	20260
20268	0	2	20260
20269	0	2	20260
20271	0	2	20260
20272	0	3	20260
20273	0	1	20260
20277	0	3	20260
20286	0	1	20260
20333	0	1	20260
20339	0	2	20260
20357	1	1	20260
20361	0	1	20260
20390	0	2	20260
20411	0	2	20260
20413	0	2	20260
20418	0	1	20260
20419	0	1	20260
20420	0	1	20260
20429	0	2	20260
20430	0	1	20260
20431	0	1	20260
20432	0	1	20260
20488	0	2	20260
17080	1	1	20260
19700	0	2	20261
20274	0	1	20261
20487	0	1	20261
6827	1	3	20261
21315	1	3	20261
16825	1	2	20261
20322	0	1	20262
18255	0	1	20267
19578	0	1	20267
24692	1	1	20267
20270	0	1	20269
20414	0	1	20270
20122	1	4	20272
20123	1	4	20272
20124	1	3	20272
20125	1	4	20272
18924	1	3	20282
18290	1	1	20284
3649	1	2	20287
23919	0	1	20287
20281	0	1	20289
18452	0	2	20293
19832	0	1	20295
20296	0	1	20295
16499	0	2	20295
16707	0	2	20295
12692	0	1	20296
19832	1	1	20296
20295	1	1	20296
20302	0	2	20296
18404	1	1	20297
5104	0	1	20304
5126	0	1	20304
5222	0	1	20304
5616	0	2	20304
12520	1	2	20304
7017	0	1	20305
7021	0	2	20305
25706	1	1	20305
19711	1	2	20307
4179	0	1	20308
20330	0	1	20308
15153	1	2	20308
7252	1	1	20308
23783	1	1	20308
19572	1	2	20309
19075	0	1	20311
19090	0	1	20311
19693	1	2	20311
20313	0	1	20311
15430	0	1	20311
20311	1	1	20313
24167	1	1	20313
19583	1	1	20319
25689	0	1	20320
10318	1	1	20321
20326	0	1	20325
20327	0	1	20325
20328	0	1	20326
5896	0	1	20329
20324	0	1	20331
20335	0	1	20332
20342	0	1	20332
20347	0	1	20332
20343	0	1	20334
20349	0	1	20334
19296	0	1	20336
24621	0	1	20336
20352	0	1	20338
11941	1	2	20341
20332	0	1	20341
20340	0	1	20341
16175	1	2	20341
12770	0	1	20344
20345	0	1	20344
20346	0	1	20344
20385	0	1	20344
11175	0	2	20348
11669	0	2	20348
12299	0	1	20348
12350	1	4	20348
12352	1	1	20348
19458	0	3	20348
20350	1	1	20351
20338	1	1	20352
5889	1	1	20355
20360	0	1	20356
19666	0	1	20357
20260	1	1	20357
20279	0	1	20357
20359	0	1	20357
20361	0	2	20357
20369	0	2	20357
20378	0	1	20357
20497	0	2	20357
20498	0	2	20357
20499	0	1	20357
17080	1	2	20357
18910	1	2	20360
19027	1	3	20360
20362	0	1	20361
6229	0	1	20370
23775	0	1	20370
18386	1	1	20372
20499	1	1	20378
20394	0	1	20380
14676	0	1	20382
23946	0	1	20383
18924	1	4	20386
20387	0	1	20386
20388	0	1	20386
20389	0	1	20386
18816	1	5	20402
20403	0	1	20402
20415	0	1	20404
19879	1	1	20408
20410	1	1	20408
20026	1	2	20411
21098	1	3	20421
6254	1	1	20424
2676	0	2	20427
5609	1	2	20427
12771	0	2	20427
20453	0	2	20427
20432	0	2	20431
22695	1	2	20432
20431	1	1	20432
18652	0	1	20434
20400	0	1	20434
20435	0	2	20434
20436	0	1	20434
20437	0	1	20434
20438	0	1	20434
20439	0	1	20434
20440	0	1	20434
20441	0	1	20434
20442	0	2	20434
20443	0	1	20434
20444	0	2	20434
20445	0	2	20434
20446	0	1	20434
20447	0	1	20434
20451	0	1	20434
22225	0	1	20434
20447	1	1	20436
20436	1	1	20447
25765	1	1	20450
12771	1	1	20453
20427	1	1	20453
20448	1	1	20453
475	0	2	20455
10438	0	2	20455
20125	0	2	20455
23083	0	1	20461
20464	0	1	20462
19140	0	2	20463
20465	0	1	20463
20470	0	1	20463
20462	1	1	20464
25063	0	1	20464
22010	1	2	20467
20463	1	1	20470
25236	0	1	20470
19149	0	1	20472
20515	1	1	20472
6858	0	2	20472
2220	0	1	20476
18822	1	1	20476
18975	0	1	20476
20568	0	1	20480
5070	1	1	20481
18709	1	1	20482
19667	0	1	20483
14751	0	3	20483
22201	0	1	20483
25299	0	1	20483
459	1	4	20485
14224	0	2	20486
14288	0	2	20486
18278	0	1	20486
18547	1	1	20489
20378	1	1	20499
23994	0	1	20501
3402	0	1	20502
4700	0	2	20502
5597	0	2	20502
9514	0	2	20502
18274	0	2	20502
18711	0	3	20502
19012	0	4	20502
20478	0	2	20502
15424	0	3	20502
16603	0	2	20502
21026	0	1	20502
21028	0	1	20502
21039	0	1	20502
23546	0	1	20502
18685	0	1	20503
14751	1	2	20503
16682	1	2	20503
12859	0	2	20505
18283	0	1	20505
18286	0	1	20505
16351	0	2	20505
16708	0	2	20505
24711	0	1	20505
24713	0	1	20505
20509	1	1	20507
18822	1	2	20508
19003	1	2	20508
25776	1	3	20508
20507	1	1	20509
18414	1	1	20510
19052	0	1	20515
19601	1	1	20515
20472	1	2	20515
24721	0	1	20515
14792	1	1	14791
17154	0	1	14791
14791	1	1	14792
