id_linking	type	number	id_linked
10802	0	1	10795
198	1	1	10798
22709	0	1	10798
9901	1	2	10798
10623	1	1	10803
10790	1	1	10803
10791	0	2	10803
10449	1	1	10806
10811	0	2	10806
13850	1	1	10809
13880	1	1	10809
10705	1	2	10812
10736	1	3	10812
10087	0	1	10814
17420	1	2	10816
11823	0	2	10816
22325	1	2	10816
19636	1	2	10816
238	0	2	10818
4160	0	2	10818
10068	0	2	10819
4608	0	2	10823
12558	0	2	10823
11030	0	1	10823
10103	0	1	10823
10113	1	2	10823
10821	0	1	10823
20041	0	1	10823
21880	0	1	10823
10832	1	1	10824
10850	1	1	10824
10829	1	1	10825
9910	1	1	10826
9921	1	2	10826
10872	0	1	10826
25764	0	1	10826
10824	0	1	10827
10826	1	1	10827
10832	0	1	10827
9973	1	2	10828
10107	1	2	10828
10831	0	3	10828
10829	1	2	10831
10372	0	1	10832
10824	1	1	10832
10126	0	1	10837
10636	1	3	10837
10638	0	2	10837
10640	1	2	10837
10645	1	2	10837
10839	0	1	10837
10868	0	4	10837
10711	1	1	10838
10147	1	2	10841
10840	0	1	10841
10842	1	3	10841
10723	1	2	10841
21327	1	1	10842
22062	1	3	10842
10844	1	1	10843
10845	1	1	10843
13512	0	1	10844
10843	1	1	10844
10845	1	2	10844
10727	1	1	10849
3521	0	2	10851
9990	0	1	10851
10176	1	3	10851
10177	1	3	10851
10852	0	2	10851
10853	0	1	10851
10864	1	2	10851
23536	0	1	10851
10862	1	1	10859
5450	0	2	10861
10860	0	1	10862
10863	0	1	10862
10013	0	1	10864
10204	1	2	10864
10423	0	1	10864
10573	1	1	10864
10689	1	2	10864
10836	1	1	10864
10851	1	1	10864
10860	0	2	10864
10861	1	2	10864
10874	0	1	10864
20515	1	1	10864
23354	1	1	10864
10834	0	1	10866
10192	0	1	10867
14494	0	1	10867
10837	1	4	10868
10459	0	1	10873
15694	0	1	10873
15748	1	1	10873
10873	1	1	10874
9947	1	1	10722
10147	1	3	10723
22391	0	1	10724
9978	0	1	10724
10162	0	1	10724
10165	0	1	10724
10245	0	2	10724
10256	0	1	10724
10403	0	1	10724
10404	0	1	10724
10405	0	2	10724
10848	0	1	10724
10849	0	1	10724
10727	0	1	10724
19389	0	1	10724
6705	0	1	10724
7070	0	2	10724
10545	0	1	10725
10728	0	1	10725
9971	1	1	10726
10538	0	1	10728
10851	1	2	10729
23533	0	1	10729
10506	1	1	10731
10766	0	1	10733
10298	1	2	10735
19603	1	1	18627
19655	1	1	18627
18631	0	2	18630
18632	0	2	18630
8988	0	2	18634
18647	0	1	18634
18656	0	1	18634
18660	0	1	18634
18812	0	1	18634
18655	0	1	18636
18657	0	1	18636
18659	0	1	18636
18890	1	1	18639
18642	0	1	18641
18644	0	1	18641
18645	0	1	18644
18646	0	1	18644
18650	0	1	18649
18651	0	1	18649
18652	0	1	18649
2564	0	2	18652
14247	0	1	18655
18657	1	1	18655
18660	1	1	18656
18655	1	1	18657
18658	0	1	18659
20434	0	1	18659
17486	1	1	18660
18656	1	1	18660
6849	0	2	18660
18663	1	1	18661
18661	1	1	18663
18665	0	1	18667
19352	0	1	18667
19799	0	1	18667
18668	0	1	18669
19342	1	1	18670
15180	0	2	18675
6094	0	1	18677
14075	0	1	18677
18620	0	1	18677
18817	1	4	18677
19014	0	2	18677
16395	0	2	18677
16396	0	2	18677
17154	0	2	18677
18683	0	2	18682
18684	0	2	18682
18699	0	1	18682
13850	1	2	18684
13880	1	2	18684
18704	0	1	18687
18862	1	1	18687
18628	1	1	18688
11579	1	1	18692
21460	1	1	18692
18698	0	1	18697
19016	0	1	18697
18697	1	1	18698
18711	0	1	18701
18720	0	1	18701
18907	0	1	18701
13263	0	4	18705
18706	0	1	18705
18707	0	1	18705
18708	0	1	18705
18709	0	1	18705
18720	0	2	18711
18907	1	1	18711
18713	0	1	18712
6800	1	3	18713
18435	0	1	18716
18715	1	1	18716
18719	0	1	18716
18718	0	1	18717
18443	1	1	18722
18725	0	1	18724
23243	1	1	18724
14752	0	2	18726
16683	0	1	18726
18749	1	1	18729
4697	0	2	18731
13516	0	2	18731
18732	0	1	18731
18733	0	1	18731
18760	0	1	18731
16560	0	2	18731
25011	0	1	18731
18343	1	1	18732
25011	0	2	18732
17487	0	1	18733
18734	0	1	18733
17487	1	2	18734
18733	1	1	18734
18754	0	1	18735
9996	0	1	18738
18785	1	1	18743
18729	0	1	18749
6627	0	10	18750
161	0	2	18751
18750	0	1	18751
18752	0	1	18751
18785	1	2	18751
17617	1	1	18755
18759	1	1	18755
16883	0	2	18755
25014	0	1	18755
23406	1	3	18755
23707	1	1	18755
20229	1	1	18758
18755	1	1	18759
20159	0	1	18759
25022	0	1	18759
25024	0	1	18759
4961	0	2	18762
19686	1	1	18762
24911	1	1	18763
8863	0	2	18765
8891	0	2	18765
8902	1	2	18765
18463	0	1	18765
25719	0	2	18765
18772	0	1	18767
18773	0	1	18767
18774	0	1	18767
18775	0	1	18767
18777	0	1	18767
18779	0	2	18767
18780	0	2	18767
18781	0	1	18767
18945	0	1	18767
18771	0	1	18769
18780	1	1	18777
18776	0	1	18779
18777	1	1	18780
18784	0	1	18783
161	0	3	18785
9697	0	1	18785
12753	0	1	18785
12790	0	2	18785
17445	0	3	18785
17516	0	2	18785
11737	0	2	18785
18739	0	1	18785
18740	0	1	18785
18741	0	1	18785
18743	0	1	18785
18746	0	1	18785
18786	0	1	18785
7439	0	2	18785
7440	0	3	18785
22201	0	1	18785
17489	1	1	18788
9535	0	2	18789
18790	0	1	18789
4833	0	1	18793
4844	0	2	18798
18610	0	1	18798
18797	0	1	18798
18799	0	1	18798
18803	0	1	18798
18821	1	1	18798
18991	0	1	18798
19033	1	1	18798
24820	1	1	18798
18797	1	1	18799
18802	0	1	18803
25057	0	1	18803
18806	1	1	18805
18805	1	1	18806
434	0	2	18812
4696	0	2	18812
5627	0	2	18812
17488	0	1	18812
18814	0	1	18812
18996	0	1	18812
148	0	2	18817
1147	0	2	18817
3699	0	2	18817
4834	0	1	18817
12463	0	4	18817
12543	0	2	18817
17485	0	1	18817
17489	0	1	18817
13756	0	3	18817
18282	0	1	18817
18601	0	1	18817
18622	0	1	18817
18788	0	1	18817
18791	0	1	18817
18794	0	1	18817
18815	0	2	18817
18820	0	1	18817
18999	0	1	18817
19000	0	1	18817
20269	0	1	18817
20296	0	2	18817
20403	0	1	18817
16356	0	2	18817
16359	0	3	18817
16553	0	2	18817
16561	0	2	18817
20980	0	1	18817
7590	0	2	18817
23390	1	2	18817
18826	1	1	18818
4844	0	3	18821
25063	0	1	18821
4833	0	2	18823
18793	0	1	18823
18825	0	1	18823
18983	0	1	18823
20477	1	1	18823
20491	0	1	18823
23770	0	1	18823
23864	0	1	18824
18818	0	1	18826
4568	0	2	18834
5785	0	2	18834
18389	0	2	18834
18695	0	1	18834
18841	1	1	18834
18844	0	2	18834
18846	0	2	18834
18842	0	2	18836
18855	0	2	18836
18856	0	3	18836
18859	0	2	18836
18863	0	2	18836
18864	0	2	18836
18865	0	1	18836
18867	0	1	18836
18869	0	2	18836
18871	0	2	18836
18873	0	1	18836
18876	0	2	18836
18877	0	2	18836
18890	0	1	18836
18891	0	2	18836
18892	0	1	18836
18893	0	1	18836
18895	0	3	18836
18896	0	2	18836
18898	0	1	18836
18901	0	2	18836
18904	0	1	18836
18952	0	1	18836
19338	0	1	18836
6294	0	1	18838
18841	0	1	18838
15066	0	2	18838
16961	0	1	18838
25280	0	1	18838
18840	0	1	18839
18845	0	1	18839
18845	0	2	18840
18838	1	1	18841
18854	0	1	18841
19049	1	1	18841
22198	0	1	18841
24962	1	1	18841
18852	0	1	18849
736	1	5	18856
16801	1	4	18856
18687	1	1	18862
19780	1	1	18863
435	0	3	18866
22780	1	5	18867
14756	0	2	18868
16682	0	2	18868
18924	0	1	18886
18704	0	2	18887
18821	1	2	18888
18882	0	1	18888
18884	0	1	18888
18885	0	1	18888
18886	0	1	18888
18908	0	2	18888
18910	0	1	18888
19033	1	2	18888
18639	0	1	18890
18894	0	1	18893
21227	1	4	18895
18897	0	1	18896
18899	0	1	18898
18898	1	1	18899
20577	1	1	18899
18902	0	1	18901
8994	0	3	18903
6850	0	2	18903
18905	0	2	18904
18906	0	1	18904
18909	0	1	18908
18918	1	1	18911
19028	1	1	18911
20357	1	1	18911
2565	0	3	18913
2751	0	2	18913
14088	0	1	18913
14089	0	2	18913
18912	0	1	18913
18914	0	1	18913
19664	0	1	18913
20413	0	1	18913
20417	0	1	18913
15559	0	2	18913
16697	0	2	18913
25099	0	1	18915
18915	0	2	18917
18918	0	1	18917
25100	1	1	18917
18911	1	1	18918
18805	0	1	18919
18806	0	1	18919
18925	1	2	18919
18931	0	1	18919
18934	1	1	18919
18940	0	2	18919
18933	1	1	18921
18923	1	1	18922
18922	0	1	18923
5900	0	1	18925
18934	1	2	18925
18936	0	2	18925
18938	0	1	18925
18946	0	1	18925
18947	0	1	18925
19031	0	1	18925
20387	0	1	18925
16357	0	1	18925
18929	1	1	18928
18928	1	1	18929
18942	1	1	18929
19029	1	1	18932
18921	1	1	18933
18804	0	1	18934
25122	0	1	18937
25010	1	1	18939
18444	0	1	18941
18943	0	1	18941
19039	0	1	18941
18929	1	2	18942
19696	1	1	18955
23822	0	1	18957
5195	0	2	18959
5203	0	2	18959
12970	0	3	18959
13073	0	2	18959
18475	0	1	18959
18961	0	1	18964
18968	0	1	18964
18969	0	1	18964
18972	0	1	18964
19052	1	1	18964
14091	0	1	18970
18853	0	1	18970
18824	0	1	18981
18829	1	1	18981
18830	0	1	18981
18832	0	2	18981
18980	0	1	18981
19005	0	1	18981
25068	1	1	18981
22325	1	5	18986
19636	1	5	18986
18993	0	1	18992
18997	0	1	18998
19001	0	2	18998
19002	0	1	18998
19033	1	3	18998
24716	0	1	18998
24957	0	1	18998
13945	0	1	19004
19719	0	1	19004
20509	1	1	19004
25777	1	1	19004
19008	0	1	19005
19005	1	1	19008
5679	0	1	19009
17486	0	1	19009
13518	0	2	19009
14098	0	1	19009
18617	0	1	19009
10469	0	2	19009
18634	0	1	19009
18635	0	1	19009
18647	0	2	19009
18656	0	2	19009
18660	0	2	19009
18812	0	2	19009
18824	0	2	19009
19005	1	2	19009
19007	0	2	19009
19010	0	1	19009
19011	0	2	19009
19047	0	1	19009
19050	0	1	19009
19051	0	1	19009
19605	0	1	19009
14758	0	2	19009
20405	0	1	19009
15064	0	2	19009
15673	1	1	19009
16685	0	3	19009
16686	0	2	19009
25084	0	1	19009
25087	0	1	19009
25659	0	1	19009
25732	0	1	19009
25777	1	2	19009
25870	0	1	19009
6439	0	1	19012
14085	0	2	19012
17941	0	2	19012
18325	0	2	19012
18327	0	1	19012
18340	0	3	19012
18349	0	1	19012
18676	0	2	19012
19625	0	1	19012
19630	0	1	19012
19633	0	1	19012
19689	0	1	19012
19699	0	1	19012
6858	0	3	19012
16529	0	2	19012
17804	1	1	19014
18621	0	1	19015
18685	0	1	19015
18691	0	1	19015
18693	0	2	19015
18694	0	2	19015
18695	0	2	19015
18717	0	1	19015
18860	0	1	19015
18689	0	1	19018
18697	0	1	19018
18964	0	1	19018
19016	1	1	19018
19052	1	2	19018
7815	0	1	19019
8582	0	2	19019
23738	1	1	19019
14095	0	2	19021
19025	0	1	19021
21099	1	1	19021
19020	0	1	19022
19023	0	2	19022
14095	0	3	19025
19021	1	1	19025
21099	1	2	19025
14100	0	1	19026
19028	1	2	19027
19041	0	1	19027
16686	0	3	19027
23605	1	1	19027
18932	0	1	19029
18998	0	1	19033
19034	0	1	19033
19035	0	1	19033
19039	0	2	19033
19040	0	1	19033
24811	0	1	19033
24820	0	1	19033
25935	1	1	19033
19029	1	2	19036
23703	1	1	19036
23796	0	1	19036
19037	0	1	19044
19039	0	3	19044
18838	1	2	19049
16362	0	2	19049
12752	0	1	19052
17940	0	2	19052
18624	0	1	19052
18964	0	2	19052
19003	0	1	19052
19018	0	1	19052
15979	0	2	19052
8549	0	1	19052
16886	0	2	19052
19033	0	1	19053
16884	0	2	19053
16887	0	2	19053
19194	1	1	19054
25165	0	1	19054
19059	0	1	19056
19063	0	2	19057
19085	1	1	19057
19166	0	1	19057
19056	1	1	19059
19144	1	1	19062
19171	0	1	19062
19285	1	1	19062
19288	1	1	19062
19066	0	1	19065
19067	0	1	19065
19244	0	1	19065
19246	0	1	19065
25067	1	1	19065
14104	0	1	19068
18839	0	1	19068
19072	0	1	19068
19073	0	1	19068
19074	0	1	19068
19080	0	1	19068
19081	1	1	19068
19082	0	1	19068
19133	0	1	19068
19202	0	1	19068
8527	1	3	19068
24755	0	1	19068
24758	0	1	19068
25171	0	1	19068
25376	0	2	19068
25857	1	1	19068
25867	0	1	19068
19079	0	1	19072
25175	0	1	19072
19068	1	2	19073
19905	0	1	19073
25176	1	1	19073
25219	0	1	19073
14104	0	2	19074
19068	1	3	19074
19075	0	1	19074
8527	1	4	19074
19078	0	2	19075
19107	0	1	19081
19294	0	1	19081
6214	0	1	19083
4694	0	2	19088
19090	0	1	19088
25172	1	1	19088
5583	0	1	19090
19088	1	1	19090
24701	0	1	19090
19094	1	1	19092
19249	1	1	19099
15065	0	2	19099
19123	1	1	19101
19101	0	1	19102
19875	1	1	19102
25167	1	1	19102
25186	1	1	19102
25193	1	1	19102
19104	0	1	19103
19105	0	1	19103
24828	0	1	19103
24830	0	1	19103
19103	1	1	19104
19103	1	2	19105
19081	1	2	19107
19111	0	1	19112
16688	1	1	19118
25209	0	1	19118
25214	0	1	19118
19125	1	2	19122
7652	0	1	19123
19124	0	2	19125
19126	0	1	19125
19131	0	1	19125
19125	1	3	19131
25215	0	1	19131
14104	0	3	19133
19068	1	4	19133
19073	1	2	19133
19082	0	2	19133
19134	1	1	19133
19166	1	1	19133
25073	0	1	19133
25196	0	1	19133
25857	1	2	19133
19165	0	1	19134
19166	1	2	19134
19208	1	1	19134
13566	1	3	19136
25233	1	2	19141
19143	0	1	19142
15421	0	2	19142
24719	1	1	19142
25047	0	1	19142
25227	1	1	19142
19145	1	1	19144
19288	1	2	19144
20473	1	1	19150
19135	0	2	19151
25457	1	1	19152
19156	0	1	19155
20031	1	1	19159
9781	0	1	19161
25224	0	1	19161
25753	1	1	19161
14105	0	2	19164
7938	1	1	19164
7991	0	3	19164
19208	1	2	19165
19134	1	2	19166
19217	1	1	19166
19496	0	2	19166
25132	0	1	19166
25133	0	1	19166
25216	0	1	19166
25222	0	1	19166
25811	1	1	19166
24465	0	1	19166
24719	1	2	19167
24877	1	1	19167
19176	0	2	19175
19177	0	1	19175
8062	1	4	19175
8064	1	1	19175
8096	1	2	19175
19175	1	3	19176
19370	1	1	19177
19180	0	1	19179
19181	0	1	19179
469	0	1	19180
19179	1	1	19180
19181	1	1	19180
19179	1	2	19181
19180	1	1	19181
19174	0	2	19185
19350	1	1	19185
19355	0	1	19185
16003	0	1	19185
19190	0	1	19187
19971	0	1	19187
25234	0	1	19187
25235	0	2	19187
24483	0	1	19187
19054	0	1	19194
25774	0	1	19194
4355	0	1	19195
19057	0	1	19195
19059	0	2	19195
19085	0	1	19195
19114	0	1	19195
19162	0	1	19195
19197	1	1	19195
8745	0	2	19195
24704	0	1	19195
24798	0	1	19195
24867	0	1	19195
24868	0	1	19195
24869	0	1	19195
24892	0	1	19195
25226	0	1	19195
25413	0	1	19195
25774	0	2	19195
25775	0	1	19195
25789	0	1	19195
8267	0	1	19199
19209	0	1	19200
19068	0	1	19202
19074	0	2	19202
24755	0	2	19202
24758	0	2	19202
24965	0	2	19202
24981	0	2	19202
24983	0	1	19202
25174	0	1	19202
25196	0	2	19202
19207	0	3	19204
19134	0	1	19208
19165	0	2	19208
19197	1	2	19208
19302	0	1	19208
25808	0	1	19208
19055	0	1	19214
8201	1	1	19214
25162	0	1	19214
25218	1	1	19214
7326	0	1	19217
8758	1	1	19217
25184	1	1	19217
6086	0	2	19219
8805	1	4	19219
19223	0	2	19219
25204	0	1	19219
25230	0	2	19219
22207	0	1	19220
19229	0	1	19222
19233	0	2	19225
19234	0	2	19225
25187	1	1	19227
19232	1	1	19231
8913	0	1	19232
8914	0	1	19232
14103	1	1	19232
19231	0	1	19232
8503	0	1	19233
8683	0	1	19233
19235	0	1	19234
8880	1	8	19236
19247	0	1	19237
19275	0	1	19237
19108	0	1	19238
19240	0	2	19239
9061	1	1	19243
19613	0	1	19243
24879	1	1	19243
25150	0	1	19243
25206	0	1	19243
9175	1	1	19245
19237	1	1	19247
13071	0	2	19248
18158	0	1	19248
19254	0	1	19248
19268	1	1	19248
19273	0	2	19248
16889	0	2	19248
25241	0	1	19248
25246	1	1	19248
25247	0	1	19248
23436	1	1	19248
23478	1	1	19248
9292	0	1	19249
19099	0	1	19249
19155	0	2	19249
19251	1	1	19249
25250	0	1	19249
19246	0	2	19251
19249	1	2	19251
20137	1	1	19251
19260	0	1	19261
19264	0	1	19263
19265	0	1	19263
19266	0	1	19263
19267	0	1	19263
19269	1	1	19263
19270	0	1	19263
16689	0	1	19263
16690	0	2	19263
19263	1	2	19268
9339	0	1	19272
19130	1	2	19272
9364	1	3	19274
16642	1	2	19274
19237	1	2	19275
19247	1	1	19275
9451	1	1	19279
16365	0	2	19280
7875	1	4	19280
25054	0	1	19280
24577	1	2	19280
23248	0	1	19280
23981	0	2	19280
19144	1	2	19282
14765	0	2	19284
25779	1	1	19284
5199	0	3	19285
19288	1	3	19285
5231	0	1	19286
19287	0	1	19286
19289	0	1	19286
19291	0	1	19286
16691	0	1	19286
25257	0	1	19286
19062	1	1	19288
19165	0	3	19288
19285	1	2	19288
24481	0	1	19288
19286	1	1	19289
19081	1	3	19294
19303	0	2	19297
19306	0	1	19305
19308	0	1	19307
16026	1	1	19314
14585	0	2	19315
9885	1	2	19319
10393	0	1	19319
10779	0	1	19319
19320	0	1	19319
21453	1	1	19319
25275	0	1	19319
2873	0	2	19321
3073	0	1	19321
17255	0	2	19321
11769	0	3	19321
12202	0	2	19321
18044	0	2	19321
18596	0	2	19321
19324	0	2	19321
19361	1	1	19321
19362	1	1	19321
19391	1	2	19321
19413	1	1	19321
19918	0	1	19321
6769	0	1	19321
16499	0	2	19321
8060	0	2	19321
16841	0	2	19321
26105	0	1	19321
19333	1	1	19330
350	0	2	19335
13090	0	3	19335
16693	0	2	19335
25317	1	1	19335
10034	0	2	19336
10205	0	1	19336
19330	0	1	19336
19331	0	1	19336
19333	0	1	19336
19974	1	1	19336
19975	0	1	19336
19978	0	1	19336
20042	1	1	19336
15094	0	2	19336
15289	0	2	19336
16593	0	2	19336
22218	0	2	19336
19351	1	1	19340
25296	0	1	19340
23306	0	1	19340
18670	0	1	19342
1721	0	2	19344
20946	0	1	19344
19361	1	2	19346
25285	0	1	19349
10235	0	1	19350
10254	1	1	19350
19174	0	3	19350
19185	0	2	19350
19348	0	1	19350
19354	0	1	19350
19355	0	2	19350
19356	1	1	19350
19359	1	1	19350
19416	0	1	19350
19422	0	1	19350
25288	0	2	19350
23311	0	1	19350
19423	0	1	19351
19430	0	1	19351
23306	0	2	19351
10229	1	1	19355
19350	1	2	19355
19416	0	2	19355
23307	0	1	19355
10440	0	1	19356
19359	1	2	19356
10254	1	2	19359
19356	1	2	19359
19360	0	1	19359
19425	0	1	19359
14767	0	2	19359
25288	0	3	19359
19321	0	1	19361
19346	0	1	19361
19362	1	2	19361
19391	1	3	19361
19413	0	1	19361
16589	0	2	19361
19361	1	3	19362
19391	1	4	19362
19413	1	2	19362
19385	1	1	19363
5200	0	2	19365
19326	0	1	19365
15554	0	2	19365
15555	0	3	19365
22143	0	2	19365
19415	0	1	19367
19385	1	2	19368
19593	1	1	19370
16696	0	2	19370
9747	0	2	19377
19371	0	1	19377
19372	0	1	19377
19373	0	1	19377
19374	0	1	19377
19375	0	1	19377
19376	0	1	19377
19380	0	1	19377
19381	0	1	19377
19382	0	1	19377
19383	0	1	19377
19363	1	1	19385
1339	0	2	19391
5036	0	2	19391
5621	0	2	19391
6517	0	2	19391
13102	0	2	19391
19321	1	1	19391
19361	1	4	19391
19362	1	3	19391
19390	0	1	19391
19413	1	3	19391
14425	0	2	19391
16692	0	2	19391
16841	0	3	19391
24097	0	1	19391
19172	0	1	19392
19322	0	1	19392
19387	0	1	19392
19393	0	1	19392
19394	0	1	19392
19396	0	1	19395
19400	0	1	19398
10442	0	1	19401
19404	0	1	19401
20410	0	1	19401
8080	0	1	19401
8087	0	1	19401
8091	0	1	19401
8092	0	1	19401
8115	1	1	19401
14112	0	2	19404
19332	0	1	19404
16366	1	1	19405
19421	0	1	19408
19403	0	1	19409
25270	0	1	19409
20053	0	1	19410
19113	0	1	19413
19361	1	5	19413
19362	1	4	19413
19391	1	5	19413
19414	0	1	19413
19355	1	1	19416
14224	0	1	19418
19428	0	2	19418
16366	0	2	19418
15081	0	1	19419
19408	1	1	19421
19350	1	3	19422
19340	1	1	19423
19426	0	1	19427
19546	0	1	19427
19420	0	1	19428
19340	1	2	19430
19327	0	1	19431
19420	0	2	19431
25311	0	1	19431
18278	0	1	19432
19493	0	1	19432
19512	1	1	19432
19513	1	1	19432
25284	0	1	19432
25352	0	1	19432
25353	0	1	19432
22822	0	1	19434
5551	0	1	19436
19438	0	2	19436
25324	0	1	19436
25337	1	3	19436
19435	0	1	19437
19491	0	1	19437
19497	0	1	19437
16744	0	2	19437
6767	0	1	19440
25328	0	1	19440
12121	1	1	19441
19443	0	1	19442
25330	1	1	19442
19444	0	2	19445
19448	1	1	19446
19446	0	1	19448
19447	0	1	19448
19449	0	1	19448
19450	0	1	19448
19451	0	1	19448
19501	0	1	19448
19508	0	1	19448
19509	0	1	19448
18542	0	1	19452
19453	0	1	19452
19454	0	1	19452
25213	0	1	19452
24138	0	1	19452
1037	0	2	19457
11635	1	2	19457
18500	1	1	19457
19455	0	1	19457
19456	0	1	19457
19471	0	2	19457
19460	0	1	19459
19461	0	1	19459
19462	0	1	19459
19472	1	1	19459
19472	1	2	19460
19472	1	3	19461
19472	1	4	19462
19467	1	2	19464
11724	1	4	19467
19464	0	1	19467
19466	0	1	19467
19487	1	1	19467
19517	0	1	19467
25341	0	1	19467
25343	0	1	19467
25344	1	1	19467
25346	0	1	19467
11770	1	1	19468
11758	1	2	19470
11783	1	4	19471
19845	0	2	19471
19563	1	1	19474
12070	1	1	19476
12756	0	1	19477
16367	0	1	19477
20937	1	1	19477
15067	1	1	19479
11891	0	1	19480
19479	0	1	19480
15067	0	1	19480
25354	0	1	19483
24497	0	1	19484
19489	0	1	19485
19490	1	1	19486
23893	1	1	19486
23894	0	1	19486
19506	0	2	19487
19486	1	1	19490
23893	1	2	19490
23894	1	1	19490
14117	0	2	19491
19437	1	1	19491
19439	0	1	19491
19475	0	1	19491
19493	0	2	19491
19494	0	1	19491
19496	0	1	19491
19498	0	1	19491
19503	0	1	19491
19518	0	1	19491
12121	1	2	19499
19441	0	1	19499
25357	1	1	19499
25359	0	1	19499
19448	1	2	19501
19492	0	1	19505
19504	0	1	19505
19419	0	1	19512
19432	1	1	19512
19510	0	1	19512
19513	1	2	19512
19525	0	1	19512
25323	0	1	19512
25341	0	2	19512
25361	0	1	19512
19432	1	2	19513
19512	1	2	19513
19515	1	3	19514
19514	0	1	19515
23362	0	1	19520
12351	1	3	19522
19523	0	1	19522
19527	1	1	19526
19526	1	1	19527
19531	0	1	19527
19532	0	1	19527
12523	1	1	19531
19527	1	2	19531
12757	0	2	19533
19548	1	1	19534
19546	0	2	19536
19562	1	1	19537
6565	0	1	19538
19539	0	1	19538
19540	0	1	19538
19541	0	1	19538
19544	0	1	19538
19543	0	2	19542
19562	1	2	19545
19529	0	2	19548
19534	1	1	19548
19536	0	1	19548
25368	0	1	19548
6218	0	1	19551
18971	0	1	19551
19534	1	2	19551
19549	0	1	19551
19550	0	1	19551
24549	0	1	19551
19555	0	1	19554
19562	1	3	19554
15423	1	1	19557
19559	0	1	19558
19562	1	4	19561
13126	1	1	19562
19545	1	1	19562
19554	0	1	19562
19558	1	1	19562
19561	0	1	19562
19474	1	1	19563
19565	1	1	19564
19581	0	1	19564
19564	1	2	19565
19567	0	1	19566
19568	0	1	19566
19569	0	1	19566
19570	0	1	19566
19571	0	1	19566
19572	0	1	19566
19573	0	1	19566
19574	0	1	19566
15154	1	1	19573
25652	0	1	19577
19591	0	1	19583
5201	0	2	19584
13520	0	2	19584
14120	0	1	19584
18255	0	1	19584
19585	0	3	19584
19592	0	1	19584
19594	0	1	19584
14651	0	1	19584
20286	1	1	19584
20320	0	1	19584
20325	0	2	19584
20332	0	1	19584
20351	0	1	19584
16694	0	2	19584
5201	1	1	19585
19586	0	1	19585
19587	0	1	19585
5201	1	2	19586
19390	0	2	19589
19370	1	2	19593
19596	0	1	19595
19595	1	1	19596
19724	1	1	19601
19655	1	2	19603
19009	1	3	19605
19606	0	1	19605
856	1	1	19606
8985	0	1	19606
23928	0	1	19606
2562	0	2	19607
19608	0	1	19607
18832	0	1	19612
5801	0	2	19614
5843	1	3	19614
5856	1	3	19614
19615	0	1	19614
5843	0	1	19618
5856	0	1	19618
18345	0	1	19618
18351	1	2	19618
19617	0	1	19618
19619	0	2	19618
19637	0	1	19618
8697	0	2	19618
19621	0	1	19620
18351	1	3	19622
19620	0	1	19622
19623	0	1	19624
19632	1	1	19624
19012	1	1	19625
19325	0	1	19625
19334	0	1	19625
19626	0	1	19625
5859	0	1	19627
19629	0	1	19627
7112	0	1	19627
19370	1	3	19631
19632	1	2	19631
19337	0	1	19633
17420	1	4	19636
22325	1	6	19636
19638	0	1	19636
19614	0	1	19637
19639	0	1	19640
18377	0	2	19641
23509	0	1	19644
3587	0	1	19648
19642	0	1	19648
19647	0	2	19648
19740	1	1	19648
20780	0	1	19648
4969	0	2	19651
17494	0	1	19651
19650	0	1	19651
19652	0	1	19651
19653	0	1	19651
19656	0	1	19651
17494	1	1	19652
22111	0	1	19652
18627	1	1	19655
19603	1	2	19655
17494	1	2	19656
3432	0	1	19657
6614	0	2	19657
19402	0	1	19657
19640	0	1	19657
19654	0	1	19657
19658	0	1	19657
19659	0	1	19657
14652	0	2	19657
16372	0	2	19657
16895	0	2	19657
19659	1	3	19658
12758	0	2	19659
19399	0	1	19659
19658	1	1	19659
18425	0	1	19662
18440	0	1	19662
19661	0	1	19662
19665	0	1	19662
19690	1	1	19662
18913	1	2	19663
18913	1	3	19664
18434	0	1	19665
19666	0	1	19665
23598	0	1	19665
20280	1	1	19667
19674	0	1	19672
19675	0	2	19672
19678	0	2	19672
20130	1	1	19672
19679	0	1	19673
20190	1	1	19673
20108	0	1	19674
23911	0	1	19675
19674	0	2	19678
25409	0	1	19678
19683	0	1	19680
19874	0	1	19680
441	0	2	19686
17592	0	2	19686
19687	0	2	19686
18349	1	1	19689
19691	0	1	19690
19688	0	1	19699
19704	1	1	19702
6623	0	1	19704
22631	0	1	19704
19702	1	1	19704
19705	0	1	19704
17943	0	2	19712
18485	0	1	19712
19713	0	1	19712
20308	1	1	19712
12817	0	2	19716
442	0	2	19717
19716	0	1	19717
19718	0	3	19717
19006	0	1	19719
25386	0	1	19719
327	0	3	19720
13513	0	1	19720
18268	0	1	19720
18636	0	1	19720
19717	1	1	19720
20490	1	2	19720
16373	0	2	19720
19722	0	1	19721
8635	0	3	19721
22227	0	1	19722
443	1	1	19732
25433	1	1	19732
19735	0	1	19734
10890	1	1	19737
16900	1	1	19737
19737	0	2	19738
3587	0	2	19740
19648	0	1	19740
19801	0	1	19740
19870	0	1	19740
22213	0	1	19740
19749	1	5	19746
17593	0	2	19747
17606	0	2	19747
19748	1	1	19747
19749	1	6	19747
6851	1	1	19747
16897	0	2	19747
19749	1	7	19748
19761	1	5	19748
19746	0	2	19749
19747	1	1	19749
19748	1	2	19749
19761	1	6	19749
25460	1	1	19749
19751	0	1	19750
