id_linking	type	number	id_linked
22198	0	1	18782
17486	1	1	18785
9533	0	2	18786
18787	0	1	18786
4832	0	1	18790
4843	0	2	18795
18607	0	1	18795
18794	0	1	18795
18796	0	1	18795
18800	0	1	18795
18818	1	1	18795
18988	0	1	18795
19030	1	1	18795
24817	1	1	18795
18794	1	1	18796
18799	0	1	18800
25054	0	1	18800
18803	1	1	18802
18802	1	1	18803
434	0	2	18809
4695	0	2	18809
5626	0	2	18809
17485	0	1	18809
18811	0	1	18809
18993	0	1	18809
148	0	2	18814
1147	0	2	18814
3699	0	2	18814
4833	0	1	18814
12460	0	4	18814
12540	0	2	18814
17482	0	1	18814
17486	0	1	18814
13753	0	3	18814
18279	0	1	18814
18598	0	1	18814
18619	0	1	18814
18785	0	1	18814
18788	0	1	18814
18791	0	1	18814
18812	0	2	18814
18817	0	1	18814
18996	0	1	18814
18997	0	1	18814
20266	0	1	18814
20293	0	2	18814
20400	0	1	18814
16353	0	2	18814
16356	0	3	18814
16550	0	2	18814
16558	0	2	18814
20977	0	1	18814
7589	0	2	18814
23387	1	2	18814
18823	1	1	18815
4843	0	3	18818
25060	0	1	18818
4832	0	2	18820
18790	0	1	18820
18822	0	1	18820
18980	0	1	18820
20474	1	1	18820
20488	0	1	18820
23767	0	1	18820
23861	0	1	18821
18815	0	1	18823
4567	0	2	18831
5784	0	2	18831
18386	0	2	18831
18692	0	1	18831
18838	1	1	18831
18841	0	2	18831
18843	0	2	18831
18839	0	2	18833
18852	0	2	18833
18853	0	3	18833
18856	0	2	18833
18860	0	2	18833
18861	0	2	18833
18862	0	1	18833
18864	0	1	18833
18866	0	2	18833
18868	0	2	18833
18870	0	1	18833
18873	0	2	18833
18874	0	2	18833
18887	0	1	18833
18888	0	2	18833
18889	0	1	18833
18890	0	1	18833
18892	0	3	18833
18893	0	2	18833
18895	0	1	18833
18898	0	2	18833
18901	0	1	18833
18949	0	1	18833
19335	0	1	18833
6293	0	1	18835
18838	0	1	18835
15063	0	2	18835
16958	0	1	18835
25277	0	1	18835
18837	0	1	18836
18842	0	1	18836
18842	0	2	18837
18835	1	1	18838
18851	0	1	18838
19046	1	1	18838
22195	0	1	18838
24959	1	1	18838
18849	0	1	18846
736	1	5	18853
16798	1	4	18853
18684	1	1	18859
19777	1	1	18860
435	0	3	18863
22777	1	5	18864
14753	0	2	18865
16679	0	2	18865
18921	0	1	18883
18701	0	2	18884
18818	1	2	18885
18879	0	1	18885
18881	0	1	18885
18882	0	1	18885
18883	0	1	18885
18905	0	2	18885
18907	0	1	18885
19030	1	2	18885
18636	0	1	18887
18891	0	1	18890
21224	1	4	18892
18894	0	1	18893
18896	0	1	18895
18895	1	1	18896
20574	1	1	18896
18899	0	1	18898
8992	0	3	18900
6849	0	2	18900
18902	0	2	18901
18903	0	1	18901
18906	0	1	18905
18915	1	1	18908
19025	1	1	18908
20354	1	1	18908
2565	0	3	18910
2751	0	2	18910
14085	0	1	18910
14086	0	2	18910
18909	0	1	18910
18911	0	1	18910
19661	0	1	18910
20410	0	1	18910
20414	0	1	18910
15556	0	2	18910
16694	0	2	18910
25096	0	1	18912
18912	0	2	18914
18915	0	1	18914
25097	1	1	18914
18908	1	1	18915
18802	0	1	18916
18803	0	1	18916
18922	1	2	18916
18928	0	1	18916
18931	1	1	18916
18937	0	2	18916
18930	1	1	18918
18920	1	1	18919
18919	0	1	18920
5899	0	1	18922
18931	1	2	18922
18933	0	2	18922
18935	0	1	18922
18943	0	1	18922
18944	0	1	18922
19028	0	1	18922
20384	0	1	18922
16354	0	1	18922
18926	1	1	18925
18925	1	1	18926
18939	1	1	18926
19026	1	1	18929
18918	1	1	18930
18801	0	1	18931
25119	0	1	18934
25007	1	1	18936
18441	0	1	18938
18940	0	1	18938
19036	0	1	18938
18926	1	2	18939
19693	1	1	18952
23819	0	1	18954
5194	0	2	18956
5202	0	2	18956
12967	0	3	18956
13070	0	2	18956
18472	0	1	18956
18958	0	1	18961
18965	0	1	18961
18966	0	1	18961
18969	0	1	18961
19049	1	1	18961
14088	0	1	18967
18850	0	1	18967
18821	0	1	18978
18826	1	1	18978
18827	0	1	18978
18829	0	2	18978
18977	0	1	18978
19002	0	1	18978
25065	1	1	18978
22322	1	5	18983
19633	1	5	18983
18990	0	1	18989
18994	0	1	18995
18998	0	2	18995
18999	0	1	18995
19030	1	3	18995
24713	0	1	18995
24954	0	1	18995
13942	0	1	19001
19716	0	1	19001
20506	1	1	19001
25774	1	1	19001
19005	0	1	19002
19002	1	1	19005
5678	0	1	19006
17483	0	1	19006
13515	0	2	19006
14095	0	1	19006
18614	0	1	19006
10467	0	2	19006
18631	0	1	19006
18632	0	1	19006
18644	0	2	19006
18653	0	2	19006
18657	0	2	19006
18809	0	2	19006
18821	0	2	19006
19002	1	2	19006
19004	0	2	19006
19007	0	1	19006
19008	0	2	19006
19044	0	1	19006
19047	0	1	19006
19048	0	1	19006
19602	0	1	19006
14755	0	2	19006
20402	0	1	19006
15061	0	2	19006
15670	1	1	19006
16682	0	3	19006
16683	0	2	19006
25081	0	1	19006
25084	0	1	19006
25656	0	1	19006
25729	0	1	19006
25774	1	2	19006
25867	0	1	19006
6438	0	1	19009
14082	0	2	19009
17938	0	2	19009
18322	0	2	19009
18324	0	1	19009
18337	0	3	19009
18346	0	1	19009
18673	0	2	19009
19622	0	1	19009
19627	0	1	19009
19630	0	1	19009
19686	0	1	19009
19696	0	1	19009
6857	0	3	19009
16526	0	2	19009
17801	1	1	19011
18618	0	1	19012
18682	0	1	19012
18688	0	1	19012
18690	0	2	19012
18691	0	2	19012
18692	0	2	19012
18714	0	1	19012
18857	0	1	19012
18686	0	1	19015
18694	0	1	19015
18961	0	1	19015
19013	1	1	19015
19049	1	2	19015
7813	0	1	19016
8580	0	2	19016
23735	1	1	19016
14092	0	2	19018
19022	0	1	19018
21096	1	1	19018
19017	0	1	19019
19020	0	2	19019
14092	0	3	19022
19018	1	1	19022
21096	1	2	19022
14097	0	1	19023
19025	1	2	19024
19038	0	1	19024
16683	0	3	19024
23602	1	1	19024
18929	0	1	19026
18995	0	1	19030
19031	0	1	19030
19032	0	1	19030
19036	0	2	19030
19037	0	1	19030
24808	0	1	19030
24817	0	1	19030
25932	1	1	19030
19026	1	2	19033
23700	1	1	19033
23793	0	1	19033
19034	0	1	19041
19036	0	3	19041
18835	1	2	19046
16359	0	2	19046
12749	0	1	19049
17937	0	2	19049
18621	0	1	19049
18961	0	2	19049
19000	0	1	19049
19015	0	1	19049
15976	0	2	19049
8547	0	1	19049
16883	0	2	19049
19030	0	1	19050
16881	0	2	19050
16884	0	2	19050
19191	1	1	19051
25162	0	1	19051
19056	0	1	19053
19060	0	2	19054
19082	1	1	19054
19163	0	1	19054
19053	1	1	19056
19141	1	1	19059
19168	0	1	19059
19282	1	1	19059
19285	1	1	19059
19063	0	1	19062
19064	0	1	19062
19241	0	1	19062
19243	0	1	19062
25064	1	1	19062
14101	0	1	19065
18836	0	1	19065
19069	0	1	19065
19070	0	1	19065
19071	0	1	19065
19077	0	1	19065
19078	1	1	19065
19079	0	1	19065
19130	0	1	19065
19199	0	1	19065
8525	1	3	19065
24752	0	1	19065
24755	0	1	19065
25168	0	1	19065
25373	0	2	19065
25854	1	1	19065
25864	0	1	19065
19076	0	1	19069
25172	0	1	19069
19065	1	2	19070
19902	0	1	19070
25173	1	1	19070
25216	0	1	19070
14101	0	2	19071
19065	1	3	19071
19072	0	1	19071
8525	1	4	19071
19075	0	2	19072
19104	0	1	19078
19291	0	1	19078
6213	0	1	19080
4693	0	2	19085
19087	0	1	19085
25169	1	1	19085
5582	0	1	19087
19085	1	1	19087
24698	0	1	19087
19091	1	1	19089
19246	1	1	19096
15062	0	2	19096
19120	1	1	19098
19098	0	1	19099
19872	1	1	19099
25164	1	1	19099
25183	1	1	19099
25190	1	1	19099
19101	0	1	19100
19102	0	1	19100
24825	0	1	19100
24827	0	1	19100
19100	1	1	19101
19100	1	2	19102
19078	1	2	19104
19108	0	1	19109
16685	1	1	19115
25206	0	1	19115
25211	0	1	19115
19122	1	2	19119
7651	0	1	19120
19121	0	2	19122
19123	0	1	19122
19128	0	1	19122
19122	1	3	19128
25212	0	1	19128
14101	0	3	19130
19065	1	4	19130
19070	1	2	19130
19079	0	2	19130
19131	1	1	19130
19163	1	1	19130
25070	0	1	19130
25193	0	1	19130
25854	1	2	19130
19162	0	1	19131
19163	1	2	19131
19205	1	1	19131
13563	1	3	19133
25230	1	2	19138
19140	0	1	19139
15418	0	2	19139
24716	1	1	19139
25044	0	1	19139
25224	1	1	19139
19142	1	1	19141
19285	1	2	19141
20470	1	1	19147
19132	0	2	19148
25454	1	1	19149
19153	0	1	19152
20028	1	1	19156
9779	0	1	19158
25221	0	1	19158
25750	1	1	19158
14102	0	2	19161
7936	1	1	19161
7989	0	3	19161
19205	1	2	19162
19131	1	2	19163
19214	1	1	19163
19493	0	2	19163
25129	0	1	19163
25130	0	1	19163
25213	0	1	19163
25219	0	1	19163
25808	1	1	19163
24462	0	1	19163
24716	1	2	19164
24874	1	1	19164
19173	0	2	19172
19174	0	1	19172
8060	1	4	19172
8062	1	1	19172
8094	1	2	19172
19172	1	3	19173
19367	1	1	19174
19177	0	1	19176
19178	0	1	19176
469	0	1	19177
19176	1	1	19177
19178	1	1	19177
19176	1	2	19178
19177	1	1	19178
19171	0	2	19182
19347	1	1	19182
19352	0	1	19182
16000	0	1	19182
19187	0	1	19184
19968	0	1	19184
25231	0	1	19184
25232	0	2	19184
24480	0	1	19184
19051	0	1	19191
25771	0	1	19191
4354	0	1	19192
19054	0	1	19192
19056	0	2	19192
19082	0	1	19192
19111	0	1	19192
19159	0	1	19192
19194	1	1	19192
8743	0	2	19192
24701	0	1	19192
24795	0	1	19192
24864	0	1	19192
24865	0	1	19192
24866	0	1	19192
24889	0	1	19192
25223	0	1	19192
25410	0	1	19192
25771	0	2	19192
25772	0	1	19192
25786	0	1	19192
8265	0	1	19196
19206	0	1	19197
19065	0	1	19199
19071	0	2	19199
24752	0	2	19199
24755	0	2	19199
24962	0	2	19199
24978	0	2	19199
24980	0	1	19199
25171	0	1	19199
25193	0	2	19199
19204	0	3	19201
19131	0	1	19205
19162	0	2	19205
19194	1	2	19205
19299	0	1	19205
25805	0	1	19205
19052	0	1	19211
8199	1	1	19211
25159	0	1	19211
25215	1	1	19211
7325	0	1	19214
8756	1	1	19214
25181	1	1	19214
6085	0	2	19216
8803	1	4	19216
19220	0	2	19216
25201	0	1	19216
25227	0	2	19216
22204	0	1	19217
19226	0	1	19219
19230	0	2	19222
19231	0	2	19222
25184	1	1	19224
19229	1	1	19228
8911	0	1	19229
8912	0	1	19229
14100	1	1	19229
19228	0	1	19229
8501	0	1	19230
8681	0	1	19230
19232	0	1	19231
8878	1	8	19233
19244	0	1	19234
19272	0	1	19234
19105	0	1	19235
19237	0	2	19236
9059	1	1	19240
19610	0	1	19240
24876	1	1	19240
25147	0	1	19240
25203	0	1	19240
9173	1	1	19242
19234	1	1	19244
13068	0	2	19245
18155	0	1	19245
19251	0	1	19245
19265	1	1	19245
19270	0	2	19245
16886	0	2	19245
25238	0	1	19245
25243	1	1	19245
25244	0	1	19245
23433	1	1	19245
23475	1	1	19245
9290	0	1	19246
19096	0	1	19246
19152	0	2	19246
19248	1	1	19246
25247	0	1	19246
19243	0	2	19248
19246	1	2	19248
20134	1	1	19248
19257	0	1	19258
19261	0	1	19260
19262	0	1	19260
19263	0	1	19260
19264	0	1	19260
19266	1	1	19260
19267	0	1	19260
16686	0	1	19260
16687	0	2	19260
19260	1	2	19265
9337	0	1	19269
19127	1	2	19269
9362	1	3	19271
16639	1	2	19271
19234	1	2	19272
19244	1	1	19272
9449	1	1	19276
16362	0	2	19277
7873	1	4	19277
25051	0	1	19277
24574	1	2	19277
23245	0	1	19277
23978	0	2	19277
19141	1	2	19279
14762	0	2	19281
25776	1	1	19281
5198	0	3	19282
19285	1	3	19282
5230	0	1	19283
19284	0	1	19283
19286	0	1	19283
19288	0	1	19283
16688	0	1	19283
25254	0	1	19283
19059	1	1	19285
19162	0	3	19285
19282	1	2	19285
24478	0	1	19285
19283	1	1	19286
19078	1	3	19291
19300	0	2	19294
19303	0	1	19302
19305	0	1	19304
16023	1	1	19311
14582	0	2	19312
9883	1	2	19316
10391	0	1	19316
10777	0	1	19316
19317	0	1	19316
21450	1	1	19316
25272	0	1	19316
2873	0	2	19318
3073	0	1	19318
17252	0	2	19318
11766	0	3	19318
12199	0	2	19318
18041	0	2	19318
18593	0	2	19318
19321	0	2	19318
19358	1	1	19318
19359	1	1	19318
19388	1	2	19318
19410	1	1	19318
19915	0	1	19318
6768	0	1	19318
16496	0	2	19318
8058	0	2	19318
16838	0	2	19318
26102	0	1	19318
19330	1	1	19327
350	0	2	19332
13087	0	3	19332
16690	0	2	19332
25314	1	1	19332
10032	0	2	19333
10203	0	1	19333
19327	0	1	19333
19328	0	1	19333
19330	0	1	19333
19971	1	1	19333
19972	0	1	19333
19975	0	1	19333
20039	1	1	19333
15091	0	2	19333
15286	0	2	19333
16590	0	2	19333
22215	0	2	19333
19348	1	1	19337
25293	0	1	19337
23303	0	1	19337
18667	0	1	19339
1721	0	2	19341
20943	0	1	19341
19358	1	2	19343
25282	0	1	19346
10233	0	1	19347
10252	1	1	19347
19171	0	3	19347
19182	0	2	19347
19345	0	1	19347
19351	0	1	19347
19352	0	2	19347
19353	1	1	19347
19356	1	1	19347
19413	0	1	19347
19419	0	1	19347
25285	0	2	19347
23308	0	1	19347
19420	0	1	19348
19427	0	1	19348
23303	0	2	19348
10227	1	1	19352
19347	1	2	19352
19413	0	2	19352
23304	0	1	19352
10438	0	1	19353
19356	1	2	19353
10252	1	2	19356
19353	1	2	19356
19357	0	1	19356
19422	0	1	19356
14764	0	2	19356
25285	0	3	19356
19318	0	1	19358
19343	0	1	19358
19359	1	2	19358
19388	1	3	19358
19410	0	1	19358
16586	0	2	19358
19358	1	3	19359
19388	1	4	19359
19410	1	2	19359
19382	1	1	19360
5199	0	2	19362
19323	0	1	19362
15551	0	2	19362
15552	0	3	19362
22140	0	2	19362
19412	0	1	19364
19382	1	2	19365
19590	1	1	19367
16693	0	2	19367
9745	0	2	19374
19368	0	1	19374
19369	0	1	19374
19370	0	1	19374
19371	0	1	19374
19372	0	1	19374
19373	0	1	19374
19377	0	1	19374
19378	0	1	19374
19379	0	1	19374
19380	0	1	19374
19360	1	1	19382
1339	0	2	19388
5035	0	2	19388
5620	0	2	19388
6516	0	2	19388
13099	0	2	19388
19318	1	1	19388
19358	1	4	19388
19359	1	3	19388
19387	0	1	19388
19410	1	3	19388
14422	0	2	19388
16689	0	2	19388
16838	0	3	19388
24094	0	1	19388
19169	0	1	19389
19319	0	1	19389
19384	0	1	19389
19390	0	1	19389
19391	0	1	19389
19393	0	1	19392
19397	0	1	19395
10440	0	1	19398
19401	0	1	19398
20407	0	1	19398
8078	0	1	19398
8085	0	1	19398
8089	0	1	19398
8090	0	1	19398
8113	1	1	19398
14109	0	2	19401
19329	0	1	19401
16363	1	1	19402
19418	0	1	19405
19400	0	1	19406
25267	0	1	19406
20050	0	1	19407
19110	0	1	19410
19358	1	5	19410
19359	1	4	19410
19388	1	5	19410
19411	0	1	19410
19352	1	1	19413
14221	0	1	19415
19425	0	2	19415
16363	0	2	19415
15078	0	1	19416
19405	1	1	19418
19347	1	3	19419
19337	1	1	19420
19423	0	1	19424
19543	0	1	19424
19417	0	1	19425
19337	1	2	19427
19324	0	1	19428
19417	0	2	19428
25308	0	1	19428
18275	0	1	19429
19490	0	1	19429
19509	1	1	19429
19510	1	1	19429
25281	0	1	19429
25349	0	1	19429
25350	0	1	19429
22819	0	1	19431
5550	0	1	19433
19435	0	2	19433
25321	0	1	19433
25334	1	3	19433
19432	0	1	19434
19488	0	1	19434
19494	0	1	19434
16741	0	2	19434
6766	0	1	19437
25325	0	1	19437
12118	1	1	19438
19440	0	1	19439
25327	1	1	19439
19441	0	2	19442
19445	1	1	19443
19443	0	1	19445
19444	0	1	19445
19446	0	1	19445
19447	0	1	19445
19448	0	1	19445
19498	0	1	19445
19505	0	1	19445
19506	0	1	19445
18539	0	1	19449
19450	0	1	19449
19451	0	1	19449
25210	0	1	19449
24135	0	1	19449
1037	0	2	19454
11632	1	2	19454
18497	1	1	19454
19452	0	1	19454
19453	0	1	19454
19468	0	2	19454
19457	0	1	19456
19458	0	1	19456
19459	0	1	19456
19469	1	1	19456
19469	1	2	19457
19469	1	3	19458
19469	1	4	19459
19464	1	2	19461
11721	1	4	19464
19461	0	1	19464
19463	0	1	19464
19484	1	1	19464
19514	0	1	19464
25338	0	1	19464
25340	0	1	19464
25341	1	1	19464
25343	0	1	19464
11767	1	1	19465
11755	1	2	19467
11780	1	4	19468
19842	0	2	19468
19560	1	1	19471
12067	1	1	19473
12753	0	1	19474
16364	0	1	19474
20934	1	1	19474
15064	1	1	19476
11888	0	1	19477
19476	0	1	19477
15064	0	1	19477
25351	0	1	19480
24494	0	1	19481
19486	0	1	19482
19487	1	1	19483
23890	1	1	19483
23891	0	1	19483
19503	0	2	19484
19483	1	1	19487
23890	1	2	19487
23891	1	1	19487
14114	0	2	19488
19434	1	1	19488
19436	0	1	19488
19472	0	1	19488
19490	0	2	19488
19491	0	1	19488
19493	0	1	19488
19495	0	1	19488
19500	0	1	19488
19515	0	1	19488
12118	1	2	19496
19438	0	1	19496
25354	1	1	19496
25356	0	1	19496
19445	1	2	19498
19489	0	1	19502
19501	0	1	19502
19416	0	1	19509
19429	1	1	19509
19507	0	1	19509
19510	1	2	19509
19522	0	1	19509
25320	0	1	19509
25338	0	2	19509
25358	0	1	19509
19429	1	2	19510
19509	1	2	19510
19512	1	3	19511
19511	0	1	19512
23359	0	1	19517
12348	1	3	19519
19520	0	1	19519
19524	1	1	19523
19523	1	1	19524
19528	0	1	19524
19529	0	1	19524
12520	1	1	19528
19524	1	2	19528
12754	0	2	19530
19545	1	1	19531
19543	0	2	19533
19559	1	1	19534
6564	0	1	19535
19536	0	1	19535
19537	0	1	19535
19538	0	1	19535
19541	0	1	19535
19540	0	2	19539
19559	1	2	19542
19526	0	2	19545
19531	1	1	19545
19533	0	1	19545
25365	0	1	19545
6217	0	1	19548
18968	0	1	19548
19531	1	2	19548
19546	0	1	19548
19547	0	1	19548
24546	0	1	19548
19552	0	1	19551
19559	1	3	19551
15420	1	1	19554
19556	0	1	19555
19559	1	4	19558
13123	1	1	19559
19542	1	1	19559
19551	0	1	19559
19555	1	1	19559
19558	0	1	19559
19471	1	1	19560
19562	1	1	19561
19578	0	1	19561
19561	1	2	19562
19564	0	1	19563
19565	0	1	19563
19566	0	1	19563
19567	0	1	19563
19568	0	1	19563
19569	0	1	19563
19570	0	1	19563
19571	0	1	19563
15151	1	1	19570
25649	0	1	19574
19588	0	1	19580
5200	0	2	19581
13517	0	2	19581
14117	0	1	19581
18252	0	1	19581
19582	0	3	19581
19589	0	1	19581
19591	0	1	19581
14648	0	1	19581
20283	1	1	19581
20317	0	1	19581
20322	0	2	19581
20329	0	1	19581
20348	0	1	19581
16691	0	2	19581
5200	1	1	19582
19583	0	1	19582
19584	0	1	19582
5200	1	2	19583
19387	0	2	19586
19367	1	2	19590
19593	0	1	19592
19592	1	1	19593
19721	1	1	19598
19652	1	2	19600
19006	1	3	19602
19603	0	1	19602
856	1	1	19603
8983	0	1	19603
23925	0	1	19603
2562	0	2	19604
19605	0	1	19604
18829	0	1	19609
5800	0	2	19611
5842	1	3	19611
5855	1	3	19611
19612	0	1	19611
5842	0	1	19615
5855	0	1	19615
18342	0	1	19615
18348	1	2	19615
19614	0	1	19615
19616	0	2	19615
19634	0	1	19615
8695	0	2	19615
19618	0	1	19617
18348	1	3	19619
19617	0	1	19619
19620	0	1	19621
19629	1	1	19621
19009	1	1	19622
19322	0	1	19622
19331	0	1	19622
19623	0	1	19622
5858	0	1	19624
19626	0	1	19624
7111	0	1	19624
19367	1	3	19628
19629	1	2	19628
19334	0	1	19630
17417	1	4	19633
22322	1	6	19633
19635	0	1	19633
19611	0	1	19634
19636	0	1	19637
18374	0	2	19638
23506	0	1	19641
3587	0	1	19645
19639	0	1	19645
19644	0	2	19645
19737	1	1	19645
20777	0	1	19645
4968	0	2	19648
17491	0	1	19648
19647	0	1	19648
19649	0	1	19648
19650	0	1	19648
19653	0	1	19648
17491	1	1	19649
22108	0	1	19649
18624	1	1	19652
19600	1	2	19652
17491	1	2	19653
3432	0	1	19654
6613	0	2	19654
19399	0	1	19654
19637	0	1	19654
19651	0	1	19654
19655	0	1	19654
19656	0	1	19654
14649	0	2	19654
16369	0	2	19654
16892	0	2	19654
19656	1	3	19655
12755	0	2	19656
19396	0	1	19656
19655	1	1	19656
18422	0	1	19659
18437	0	1	19659
19658	0	1	19659
19662	0	1	19659
19687	1	1	19659
18910	1	2	19660
18910	1	3	19661
18431	0	1	19662
19663	0	1	19662
23595	0	1	19662
20277	1	1	19664
19671	0	1	19669
19672	0	2	19669
19675	0	2	19669
20127	1	1	19669
19676	0	1	19670
20187	1	1	19670
20105	0	1	19671
23908	0	1	19672
19671	0	2	19675
25406	0	1	19675
19680	0	1	19677
19871	0	1	19677
441	0	2	19683
17589	0	2	19683
19684	0	2	19683
18346	1	1	19686
19688	0	1	19687
19685	0	1	19696
19701	1	1	19699
6622	0	1	19701
22628	0	1	19701
19699	1	1	19701
19702	0	1	19701
17940	0	2	19709
18482	0	1	19709
19710	0	1	19709
20305	1	1	19709
12814	0	2	19713
442	0	2	19714
19713	0	1	19714
19715	0	3	19714
19003	0	1	19716
25383	0	1	19716
327	0	3	19717
13510	0	1	19717
18265	0	1	19717
18633	0	1	19717
19714	1	1	19717
20487	1	2	19717
16370	0	2	19717
19719	0	1	19718
8633	0	3	19718
22224	0	1	19719
443	1	1	19729
25430	1	1	19729
19732	0	1	19731
10888	1	1	19734
16897	1	1	19734
19734	0	2	19735
3587	0	2	19737
19645	0	1	19737
19798	0	1	19737
19867	0	1	19737
22210	0	1	19737
19746	1	5	19743
17590	0	2	19744
17603	0	2	19744
19745	1	1	19744
19746	1	6	19744
6850	1	1	19744
16894	0	2	19744
19746	1	7	19745
19758	1	5	19745
19743	0	2	19746
19744	1	1	19746
19745	1	2	19746
19758	1	6	19746
25457	1	1	19746
19748	0	1	19747
19751	0	3	19750
19752	0	2	19750
19814	0	1	19750
19815	0	1	19750
19840	1	1	19750
25447	1	1	19750
19758	1	7	19755
19746	1	8	19756
19758	1	8	19756
19133	1	4	19757
19744	1	2	19757
19745	1	3	19757
19746	1	9	19757
19755	0	1	19757
19758	1	9	19757
6850	1	2	19757
19746	1	10	19758
19756	0	1	19758
19762	0	1	19759
22211	0	1	19764
13966	1	5	19765
19772	1	1	19765
2234	0	2	14329
14367	0	3	14329
14368	0	3	14329
14369	0	2	14329
14370	0	2	14329
14371	0	1	14329
14372	0	2	14329
14738	0	1	14329
15981	0	1	14329
8615	0	2	14329
24790	0	1	14329
14332	0	2	14330
14346	0	2	14330
14351	0	1	14330
14379	0	2	14330
14381	0	2	14330
14384	0	2	14330
14385	0	2	14330
14386	0	2	14330
14399	0	2	14330
14400	0	2	14330
14417	0	2	14330
14463	0	2	14330
14468	0	2	14330
14483	0	2	14330
14507	0	2	14330
14509	0	2	14330
14544	0	2	14330
14586	0	1	14330
14698	0	1	14330
14719	0	1	14330
14749	0	1	14330
14753	0	1	14330
14755	0	1	14330
14762	0	1	14330
14764	0	1	14330
14808	0	1	14330
14817	0	1	14330
14833	0	1	14330
14844	0	2	14330
14854	0	1	14330
14896	0	1	14330
14897	0	2	14330
15834	1	1	14330
25415	0	3	14330
14345	0	1	14333
14532	0	2	14333
14354	1	1	14336
14590	0	1	14338
14340	1	1	14343
14342	0	1	14343
14344	0	1	14343
14581	0	1	14346
15854	0	1	14347
15316	1	1	14351
14355	0	1	14352
14839	0	1	14352
14841	0	1	14352
14843	0	1	14352
14336	0	2	14354
15865	1	2	14354
15885	0	1	14354
14423	0	1	14359
14475	1	1	14359
19886	0	1	14359
14929	0	1	14359
15894	1	1	14359
16863	0	1	14359
14393	1	1	14361
14889	1	2	14374
10310	1	1	14377
22388	0	2	14388
22475	0	1	14388
22908	1	1	14388
14359	0	1	14388
14395	0	1	14388
14475	1	2	14388
15456	1	1	14388
15894	0	1	14388
16863	0	2	14388
14389	0	1	14390
14393	0	2	14390
14394	0	1	14391
3700	0	1	14393
14361	0	1	14393
14396	0	1	14395
14388	1	1	14397
14848	0	1	14397
15456	1	2	14397
14400	1	1	14399
14399	1	1	14400
634	0	1	14402
14409	0	1	14402
634	0	2	14403
668	0	1	14410
1483	0	2	14410
12469	0	2	14410
12586	0	2	14410
13901	1	3	14410
14424	0	1	14410
14883	0	1	14410
18306	0	1	14412
14411	0	1	14412
14414	0	1	14412
14416	0	1	14412
14419	0	1	14412
14425	0	1	14412
14422	0	1	14418
7332	0	1	14418
7529	1	3	14418
4972	0	2	14423
22908	1	2	14423
19886	0	2	14423
14797	1	1	14423
14867	0	1	14423
15894	1	2	14423
14479	0	1	14426
15096	0	1	14426
14656	1	1	14427
22380	1	2	14433
14447	1	1	14439
14445	1	1	14440
16037	0	1	14440
16106	0	1	14442
22122	0	1	14442
25485	0	2	14442
19739	0	1	14444
14856	0	1	14444
14440	0	1	14445
14925	0	1	14449
14452	0	3	14451
14453	0	2	14451
14454	0	3	14451
12977	1	5	14453
11538	1	3	14453
14476	0	1	14457
14498	0	1	14457
14488	0	1	14458
14494	0	1	14458
14495	0	1	14458
14496	0	1	14458
14658	0	1	14463
3278	1	1	14469
6152	0	1	14469
6616	0	3	14469
13905	0	1	14469
13907	0	1	14469
13963	0	1	14469
14444	0	1	14469
14450	0	1	14469
14461	0	2	14469
14464	0	2	14469
14470	0	1	14469
14471	0	1	14469
14499	0	1	14469
14500	0	1	14469
14501	0	1	14469
15401	0	1	14469
15407	0	1	14469
15721	0	1	14469
16053	0	1	14469
16071	0	1	14469
16139	0	1	14469
16141	0	1	14469
16162	0	1	14469
16238	0	1	14469
25423	0	1	14469
14466	0	1	14472
14481	0	1	14472
14492	0	1	14472
23946	0	1	14472
14497	0	1	14475
14619	0	1	14475
14457	1	1	14476
13910	0	1	14483
10606	1	4	14483
14429	0	1	14485
14480	0	1	14485
14486	0	1	14485
14473	1	1	14490
16127	0	1	14490
14493	0	1	14492
14487	0	1	14497
14619	0	2	14497
25557	0	1	14497
14432	0	1	14500
14513	0	1	14512
14616	1	1	14512
14515	0	1	14516
14517	0	1	14516
53	0	3	14518
255	0	2	14518
4632	0	2	14518
5472	0	3	14518
5622	0	2	14518
17536	0	2	14518
11126	0	2	14518
11871	1	2	14518
11879	0	3	14518
11939	1	1	14518
16173	1	1	14518
8587	0	3	14518
23284	0	1	14518
14537	0	2	14519
14542	0	1	14519
16709	0	1	14519
320	0	2	14520
5004	0	2	14520
14516	0	1	14520
14525	0	2	14520
14526	0	1	14520
14530	0	2	14520
14533	0	2	14520
14541	0	2	14520
14545	0	1	14520
14550	0	2	14520
14551	0	1	14520
14555	0	2	14520
14559	0	2	14520
14560	0	2	14520
14561	0	1	14520
14630	1	1	14521
14512	0	2	14528
14538	0	1	14528
14543	0	1	14534
14536	0	1	14540
14534	1	1	14543
18878	0	2	14545
14555	1	1	14550
14550	1	1	14555
14552	0	1	14558
14570	1	1	14558
11862	1	3	14559
21775	1	1	14561
2969	1	1	14562
14825	1	1	14562
14565	0	2	14564
14568	0	1	14567
14597	0	1	14575
14616	0	1	14575
14577	1	1	14576
15519	0	1	14576
16245	0	1	14576
12974	1	4	14577
14576	1	1	14577
14579	0	3	14580
14346	1	1	14581
14582	0	1	14583
14585	0	1	14591
14588	0	2	14591
14594	0	1	14591
14595	0	1	14591
