id_linking	type	number	id_linked
10185	0	1	10113
10759	1	1	10113
8950	1	2	10117
9993	1	1	10117
10116	0	1	10117
10444	1	1	10117
10081	1	1	10119
10120	1	1	10119
22332	0	2	10120
10081	1	2	10120
10119	1	1	10120
10370	0	1	10122
10375	0	1	10122
5569	0	2	10125
10126	0	2	10125
10127	0	1	10125
10490	1	1	10125
4918	0	2	10128
10086	1	4	10128
10088	1	1	10128
10091	1	2	10128
10102	1	3	10128
10097	1	3	10128
6859	0	1	10128
3422	1	1	10129
22047	0	1	10129
10137	0	1	10130
10140	0	1	10130
10142	0	1	10130
10839	1	1	10130
22058	1	1	10130
12938	0	1	10131
10138	1	1	10134
3633	0	2	10135
10449	0	1	10136
10134	0	1	10138
10135	0	1	10140
10138	0	1	10140
10144	1	1	10140
10766	1	1	10140
10129	0	1	10144
10136	0	1	10144
10141	0	1	10144
10449	0	2	10144
10838	1	1	10144
10720	1	1	10144
3422	0	2	10141
16044	0	1	10142
308	0	2	10145
5660	0	3	10145
13770	0	1	10145
10061	1	2	10145
10154	0	1	10145
10161	1	1	10145
10191	1	2	10145
10212	1	1	10145
19488	0	2	10145
23392	0	1	10145
10155	1	1	10150
16641	0	1	10150
22048	0	1	10150
10153	0	1	10152
10336	1	1	10154
9966	1	1	10156
13197	0	1	10158
10400	1	1	10160
10061	1	3	10161
10145	0	1	10161
10263	1	1	10163
10397	1	1	10163
10867	1	1	10163
10168	1	1	10166
10076	1	1	10168
10166	1	2	10168
14658	1	1	10169
12619	1	1	10171
10280	1	1	10171
10174	1	1	10173
2321	0	1	10174
10072	1	2	10174
10173	1	1	10174
10550	1	1	10174
10559	1	1	10174
10176	0	1	10175
10177	0	2	10175
10178	1	1	10175
15803	0	1	10175
9988	1	3	10180
10179	0	1	10180
10181	0	3	10180
10183	1	3	10180
14942	0	1	10180
10183	0	1	10181
10181	1	1	10183
10113	1	1	10185
10759	1	2	10185
10201	1	1	10186
10291	1	1	10186
15001	0	1	10189
6700	0	1	10189
16566	0	1	10189
2513	0	1	10195
10197	0	1	10195
10265	0	1	10195
10429	0	1	10195
10433	0	1	10195
15034	0	1	10195
15381	0	1	10195
16048	0	1	10195
16847	0	1	10195
10186	1	1	10201
10291	1	2	10201
15702	0	1	10201
218	0	2	10212
221	0	3	10212
4514	0	3	10212
12865	0	2	10212
12896	0	2	10212
13169	0	1	10212
13788	0	1	10212
10216	0	2	10212
19009	0	3	10212
21091	0	1	10212
8460	0	1	10212
24975	0	2	10212
24369	0	1	10212
10215	0	2	10213
10285	1	1	10214
10270	1	1	10215
233	0	2	10219
6503	0	1	10219
13445	0	1	10219
13636	0	1	10219
10223	0	1	10219
10347	0	1	10219
10363	0	1	10219
10364	0	1	10219
3627	0	1	10222
10255	1	1	10225
10228	0	1	10227
10499	1	1	10227
13961	1	1	10228
2505	0	1	10229
10124	0	3	10229
10223	0	2	10229
10230	0	1	10229
10231	0	1	10229
10232	1	1	10229
10329	1	1	10233
19359	0	1	10233
19809	0	2	10233
22052	0	1	10233
5430	0	2	10235
12506	0	2	10235
12832	0	1	10235
10096	0	1	10235
10510	1	1	10235
14462	0	1	10235
22084	0	1	10235
10224	0	1	10237
10642	1	1	10237
10391	1	1	10242
211	0	1	10244
10245	0	1	10244
10246	0	1	10244
10247	0	1	10244
10248	0	1	10244
10249	0	1	10244
10250	1	1	10251
25284	0	1	10251
22387	1	1	10253
10254	0	1	10253
10256	1	1	10253
1889	0	1	10254
22387	1	2	10254
10253	1	1	10254
10225	1	1	10255
10723	1	1	10255
10163	1	1	10263
10397	1	2	10263
12618	0	1	10267
10269	0	1	10268
10271	0	1	10268
10274	0	1	10268
10275	0	1	10268
10276	0	1	10268
3644	0	2	10280
6095	0	1	10280
12619	0	1	10280
13448	0	1	10280
13802	0	1	10280
10117	0	1	10280
10171	0	1	10280
10268	1	1	10280
10277	0	1	10280
10278	0	1	10280
10281	0	2	10280
10284	0	1	10280
10286	0	1	10280
10355	1	1	10280
10405	0	1	10280
10406	0	1	10280
10407	0	1	10280
10444	0	1	10280
10717	0	1	10280
16642	0	1	10280
10290	0	1	10287
10294	0	1	10287
10300	0	1	10287
10339	0	1	10287
10004	1	3	10289
10081	0	1	10289
10119	0	2	10289
10120	0	2	10289
10288	0	1	10289
10295	0	1	10289
10296	0	1	10289
10447	1	1	10289
10568	1	1	10289
10701	1	2	10289
10774	0	1	10289
10783	1	1	10289
16054	0	1	10289
10292	0	1	10291
10304	1	1	10291
10291	1	3	10292
10340	1	1	10294
10289	1	2	10295
10344	0	1	10295
10345	0	1	10295
10346	0	1	10295
10568	0	1	10295
10732	0	1	10295
15710	0	1	10296
17702	0	1	10298
18032	0	1	10298
12626	0	1	10301
10305	0	1	10301
10306	0	1	10301
10308	0	2	10301
10309	0	1	10301
10310	0	1	10301
19238	0	3	10301
14376	0	1	10301
14466	0	1	10301
14467	0	1	10301
15379	0	1	10301
10307	0	1	10302
10186	1	2	10304
10291	0	1	10304
10292	0	2	10304
10303	1	1	10304
10343	1	1	10304
14376	1	1	10309
10314	0	1	10313
10318	0	1	10313
2837	0	2	10315
12622	0	1	10315
12986	0	1	10315
13792	0	1	10315
9937	1	2	10315
10077	0	1	10315
10203	0	1	10315
10265	0	2	10315
10317	0	2	10315
10779	0	1	10315
19391	0	1	10315
15035	0	1	10315
16063	0	1	10315
22050	1	1	10315
10302	0	1	10316
10307	0	2	10316
20318	1	2	10316
10351	1	1	10320
10438	0	1	10320
5548	0	1	10323
13098	0	1	10323
13787	1	1	10323
10200	0	1	10323
10322	1	1	10323
10325	0	1	10323
10327	0	1	10323
10334	0	1	10323
10337	0	1	10323
10338	1	1	10323
10326	0	1	10325
2438	0	1	10329
3853	0	2	10329
5135	0	2	10329
6509	0	2	10329
13444	0	2	10329
10233	0	1	10329
10330	0	1	10329
10331	0	1	10329
10376	0	1	10329
10451	0	1	10329
10699	1	1	10329
19359	0	2	10329
19381	0	1	10329
19809	0	3	10329
22052	0	2	10329
10335	0	1	10334
10154	1	1	10336
10199	0	2	10337
10321	0	1	10337
10336	0	1	10337
13787	1	2	10338
10322	1	2	10338
10323	0	1	10338
10290	0	2	10339
10340	0	1	10339
10294	1	1	10340
10866	0	1	10340
10702	1	1	10341
10303	1	2	10343
10304	1	2	10343
10346	1	1	10344
10293	0	1	10346
10344	1	1	10346
10363	1	2	10347
10364	1	2	10347
10350	0	1	10348
10357	0	1	10348
10362	0	1	10348
8032	0	1	10348
10362	1	1	10349
13151	0	1	10351
10320	1	1	10351
10438	1	1	10351
9885	1	3	10354
10036	1	2	10354
10782	1	3	10354
12425	0	2	10359
10361	0	1	10359
10657	1	1	10360
10349	1	1	10362
10219	1	1	10363
10347	1	2	10363
10364	1	3	10363
10347	1	3	10364
10363	1	3	10364
13586	0	1	10368
13773	0	1	10368
16158	1	1	10369
10122	1	1	10370
10375	1	1	10370
10600	0	1	10370
12628	0	1	10374
9921	1	2	10374
9929	1	1	10374
10114	0	2	10374
10232	1	2	10374
15382	0	1	10375
10233	1	1	10376
10234	1	1	10376
10329	1	2	10376
10333	1	1	10376
17987	0	1	10376
10454	0	2	10376
10379	0	1	10378
10380	0	1	10378
10378	1	1	10379
426	0	1	10382
6496	0	1	10382
9973	1	1	10382
10519	0	1	10382
10386	1	1	10383
10139	0	1	10385
10383	0	1	10385
10386	0	1	10385
10383	1	1	10386
239	1	1	10387
10388	1	1	10387
10387	0	1	10388
10776	1	1	10390
20259	1	1	10392
10396	0	1	10395
23776	0	1	10395
10263	1	2	10397
13457	1	1	10398
1889	0	2	10400
10160	0	1	10400
10253	1	2	10400
10399	0	1	10400
10402	0	1	10400
12048	1	1	10402
21026	1	1	10402
10164	0	1	10404
16643	0	1	10405
12951	0	1	10407
17525	0	1	10408
10409	0	1	10408
9921	1	3	10410
10342	0	1	10410
10412	0	1	10410
10415	0	1	10410
10417	0	1	10410
15037	0	1	10410
15735	0	1	10410
12629	0	1	10411
10413	0	1	10411
10415	1	1	10411
10856	0	1	10411
10411	1	1	10415
10416	0	1	10415
10419	0	1	10415
10457	0	1	10415
10859	0	1	10415
15383	0	1	10415
10500	1	1	10416
10859	0	2	10416
10418	0	1	10419
1061	0	1	10425
10424	0	1	10425
10426	0	1	10425
21340	0	2	10425
12976	0	1	10427
12044	0	1	10427
10432	0	3	10427
10436	0	1	10427
10428	0	1	10431
10430	0	1	10431
10434	0	1	10431
10435	0	1	10431
10441	0	1	10431
12976	1	1	10432
11537	1	1	10432
10436	1	2	10432
22130	1	2	10433
10434	1	1	10435
10320	1	2	10438
10351	1	2	10438
10440	0	1	10438
12952	0	1	10443
17876	0	3	17867
17876	0	4	17868
17962	0	1	17871
17883	1	1	17872
2472	0	2	17881
17826	1	3	17884
17886	0	1	17884
17453	1	1	17896
9089	1	1	17897
7994	1	1	17897
17769	0	1	17911
17913	0	1	17914
17915	0	3	17914
1957	1	1	17918
3843	0	1	17918
17355	0	2	17918
14004	1	3	17918
17928	0	2	17920
17071	1	4	17928
17930	0	2	17929
18558	1	1	17935
18045	0	1	17937
13010	0	2	17950
17958	0	1	17950
17978	0	1	17950
18041	1	1	17951
17960	1	1	17956
17956	1	1	17960
17966	0	1	17967
12983	0	1	17971
17978	0	2	17977
17979	0	1	17977
5226	0	1	17985
17987	0	2	17985
17988	0	1	17987
17663	0	1	17992
18062	1	1	17994
17993	0	1	17995
18003	0	2	17999
18109	1	1	17999
3366	0	2	18002
12149	1	1	18002
18111	0	1	18002
8718	0	2	18002
18005	0	1	18006
18008	0	1	18006
18009	1	1	18006
18010	0	1	18006
18011	0	1	18007
18124	0	1	18007
18006	1	1	18008
18006	1	2	18009
18008	1	1	18009
18010	0	2	18009
18006	1	3	18010
18008	1	2	18010
18009	1	2	18010
18007	1	1	18011
18119	0	1	18012
17379	0	1	18017
15	0	2	18019
17674	0	1	18019
18020	0	2	18019
18019	1	2	18020
17338	0	1	18021
17343	1	1	18024
18025	0	1	18024
17567	1	1	18025
18024	1	3	18025
18219	1	4	18025
8930	1	1	18026
17341	1	1	18026
17567	1	2	18026
17584	0	1	18026
18220	0	2	18026
17891	0	1	18028
17914	0	2	18028
18030	0	1	18028
16281	0	2	18028
2295	0	2	18031
11073	0	2	18031
18158	1	1	18031
19677	1	1	18034
18044	1	1	18035
18226	1	1	18035
17840	1	1	18036
18193	0	1	18036
12739	0	2	18037
17361	0	1	18037
17748	1	2	18037
10435	0	2	18037
18035	0	1	18037
18038	0	1	18037
18040	0	1	18037
18044	0	1	18037
18226	0	1	18037
19230	0	1	18037
18035	1	1	18038
18044	1	2	18038
18035	1	2	18044
17365	0	1	18046
17366	0	1	18046
13504	0	2	18046
18051	0	1	18046
14697	0	2	18046
17777	0	2	18047
17805	0	1	18047
18053	0	2	18047
18054	0	2	18047
18180	1	2	18047
18050	1	1	18049
17999	0	1	18050
18049	0	2	18050
18055	0	1	18050
18056	0	1	18050
18057	0	1	18050
18058	0	1	18050
18062	1	2	18050
18108	0	1	18050
18109	0	1	18050
18111	1	1	18050
17379	0	2	18055
17999	1	1	18055
18002	0	1	18055
18017	0	1	18055
18056	0	2	18055
18108	1	1	18055
18111	1	2	18055
18135	0	1	18055
17999	1	2	18056
18055	1	1	18056
18108	1	2	18056
18111	1	3	18056
18135	0	2	18056
1702	0	2	18057
18050	1	2	18057
4458	0	1	18059
23498	1	1	18059
23511	1	1	18059
17994	1	1	18062
18064	1	2	18063
18063	1	2	18064
6194	0	1	18066
6639	0	1	18066
17801	0	1	18066
14214	0	2	18066
18070	0	1	18066
18071	0	1	18066
18073	0	1	18066
18074	0	1	18066
18076	0	1	18066
835	0	1	18069
18066	1	2	18070
18118	0	2	18070
18150	0	1	18070
21506	0	1	18070
18066	1	3	18071
18066	1	4	18073
18066	1	5	18074
18077	1	1	18075
18080	1	1	18075
18066	1	6	18076
18075	1	1	18077
18080	1	2	18077
18075	1	2	18080
18077	1	2	18080
10751	0	1	18080
22186	0	1	18082
2555	1	1	18083
18084	0	1	18083
1507	1	2	18086
11211	0	2	18086
18087	0	1	18086
18091	1	3	18086
1617	0	3	18091
17415	0	1	18091
17445	0	1	18091
17655	0	2	18091
18075	0	1	18091
18077	0	1	18091
18080	0	1	18091
18086	0	1	18091
18087	0	2	18091
18093	0	1	18091
18094	0	1	18091
18131	0	1	18091
18167	0	1	18091
18176	0	1	18091
10751	0	2	18091
6901	0	1	18091
6201	0	1	18095
17822	0	2	18095
18097	0	1	18096
1319	0	2	18101
1621	1	1	18101
2556	0	2	18101
13506	0	2	18101
18103	0	1	18101
18105	0	2	18101
18106	0	3	18101
18107	0	1	18101
18191	0	1	18101
18192	0	1	18101
20138	1	1	18101
15414	0	2	18101
16271	0	1	18101
16332	0	2	18101
18107	1	1	18103
17999	1	3	18108
18109	1	2	18108
18111	1	4	18108
17999	1	4	18109
18108	1	3	18109
18111	1	5	18109
17999	1	5	18111
18108	1	4	18111
18109	1	3	18111
18128	0	1	18112
17540	0	2	18114
17745	1	2	18115
18172	0	1	18115
18173	0	1	18115
364	1	1	18117
4054	1	1	18117
18123	0	1	18122
18122	1	1	18123
18007	1	2	18124
18112	1	1	18128
17655	1	1	18131
18132	0	1	18131
18146	1	1	18134
18136	0	2	18135
18140	0	1	18139
13013	0	1	18142
18134	0	1	18142
18138	0	1	18142
18143	0	1	18142
18146	0	1	18142
2987	0	1	18143
18134	1	1	18146
17380	0	1	18147
17353	1	1	18151
18148	1	1	18151
10670	1	5	18151
18113	0	1	18155
18157	0	1	18155
1292	0	2	18158
18031	0	1	18158
18178	0	1	18158
18165	1	1	18159
18169	0	1	18161
18159	0	1	18162
18163	0	1	18162
18165	0	1	18162
18164	0	1	18163
18159	1	1	18165
18160	0	1	18167
10751	0	3	18167
18161	1	1	18169
18170	0	1	18171
18173	1	1	18172
18175	0	1	18174
18182	0	1	18174
22187	0	1	18174
18158	1	2	18178
18114	0	1	18179
18194	0	1	18179
17380	1	2	18180
1634	0	2	18183
2950	0	2	18183
13014	0	2	18183
17725	0	1	18183
17765	1	1	18183
17881	0	3	18183
18145	0	1	18183
18155	1	1	18183
18185	1	2	18183
18190	0	1	18183
16333	0	2	18183
17736	0	1	18186
18187	1	1	18186
18188	0	1	18186
16331	0	2	18186
18186	1	1	18187
18101	1	1	18191
18192	1	1	18191
18097	0	2	18192
18101	1	2	18192
18191	1	1	18192
18179	1	1	18194
3872	1	1	18200
3925	0	1	18200
17425	0	1	18200
17743	0	1	18200
14062	1	1	18200
18199	0	1	18200
18202	0	1	18200
18204	0	1	18200
18211	0	1	18200
3872	1	2	18203
14026	1	1	18203
14062	1	2	18203
18200	1	2	18203
18200	1	3	18204
428	0	1	18205
2989	1	2	18205
2990	0	2	18206
6202	0	1	18206
6640	0	1	18206
12467	0	2	18206
12714	0	1	18206
13006	0	1	18206
13507	0	2	18206
14055	0	1	18206
14063	1	1	18206
14218	0	1	18206
18016	0	1	18206
18207	0	1	18206
18209	0	1	18206
18210	0	1	18206
18213	0	1	18206
18214	0	1	18206
18223	0	1	18206
18230	0	1	18206
19526	0	1	18206
19824	1	1	18206
20392	0	1	18206
15411	0	2	18206
15415	0	2	18206
15966	0	1	18206
22190	0	1	18206
18206	1	2	18207
18212	0	1	18210
16901	0	3	18210
18206	1	3	18213
18233	0	1	18213
18206	1	4	18214
17343	1	2	18219
18216	0	1	18219
18220	0	3	18219
17695	0	1	18221
17622	0	1	18223
17789	0	1	18223
18224	0	1	18223
18223	1	1	18225
18035	1	3	18226
23535	0	1	18232
431	0	2	18234
18241	0	1	18239
23586	1	1	18240
18242	1	1	18243
18256	0	1	18243
18243	1	1	18256
3411	0	2	18275
18279	1	1	18277
8	0	2	18278
5191	0	2	18278
12538	0	2	18278
17934	0	2	18278
18273	0	1	18278
18274	0	2	18278
18277	1	1	18278
18279	1	2	18278
18281	0	1	18278
18332	0	1	18278
18811	0	1	18278
18813	1	1	18278
20503	0	1	18278
15056	0	1	18278
15416	0	2	18278
16349	0	1	18278
24029	0	1	18278
23386	1	1	18278
18277	1	2	18279
18278	1	3	18281
18282	0	1	18281
18813	1	2	18281
18267	0	1	18283
20502	1	2	18283
24804	0	1	18285
18333	0	1	18286
20281	0	1	18288
1143	0	2	18292
1750	0	2	18292
5683	0	1	18292
11390	0	2	18292
18196	0	1	18292
18293	0	1	18292
18297	0	1	18292
18299	0	1	18292
18305	0	2	18292
18311	0	1	18292
18485	0	1	18292
15057	0	1	18292
16126	0	2	18293
18416	0	1	18306
18464	0	1	18309
18292	1	2	18311
18315	1	1	18314
18314	0	1	18315
24044	0	1	18320
18336	0	2	18323
18349	0	1	18323
24737	1	1	18324
18330	0	1	18329
18831	1	1	18329
18847	0	1	18329
18335	0	1	18330
18278	1	4	18332
18317	0	1	18332
18334	0	1	18332
18348	0	1	18332
18813	1	3	18332
18286	1	1	18333
6093	1	1	18337
18338	0	1	18343
17491	0	2	18346
19691	0	1	18346
6102	1	1	18347
18629	1	2	18347
19614	0	1	18347
24707	0	1	18347
309	0	2	18350
311	0	1	18350
432	0	2	18350
435	0	2	18350
3802	0	2	18350
4961	0	2	18350
13841	0	2	18350
18353	0	2	18350
18362	0	1	18350
18363	0	1	18350
18365	1	1	18350
18367	0	1	18350
18368	0	1	18350
18369	0	1	18350
18372	0	1	18350
18378	0	2	18350
18379	0	2	18350
18380	0	1	18350
18381	0	1	18350
18382	0	1	18350
18383	0	4	18350
18385	0	1	18350
18386	0	1	18350
18387	0	1	18350
18388	0	1	18350
18389	0	1	18350
18390	0	1	18350
18393	0	1	18350
18417	0	1	18350
18862	0	1	18350
20256	1	2	18350
22103	0	1	18350
18462	0	1	18351
18393	0	2	18362
18350	0	1	18365
18356	1	1	18366
18364	0	1	18367
18375	0	1	18373
18377	1	1	18374
18374	1	1	18377
18380	1	1	18379
18350	1	1	18381
12705	1	1	18397
18399	0	1	18398
18413	0	1	18398
18870	0	1	18400
18412	0	1	18411
18414	0	2	18411
18415	0	1	18411
20507	1	1	18411
433	0	1	18413
18415	1	1	18414
18434	0	1	18421
19658	1	1	18421
18423	1	1	18422
18427	0	1	18422
23602	0	1	18422
18422	1	1	18423
18432	0	2	18431
18421	1	1	18434
18718	0	1	18439
18916	0	1	18440
18445	1	1	18441
24001	0	2	18443
18441	1	1	18445
18670	1	1	18445
18933	1	1	18448
18451	0	1	18450
18452	1	1	18450
18450	1	1	18452
18749	0	1	18452
18456	0	1	18455
18457	0	2	18455
23426	1	1	18458
18761	1	1	18459
25715	0	1	18459
24720	0	1	18467
24851	0	1	18467
18470	0	1	18469
18472	0	2	18471
18474	0	1	18471
23922	1	1	18480
19708	1	1	18481
18447	0	1	18483
19320	0	1	18487
18494	0	1	18493
24122	0	1	18493
23620	0	1	18494
18489	0	1	18497
18499	0	1	18498
23627	0	1	18498
16533	0	2	18500
24892	0	1	18500
18504	1	2	18502
18504	1	1	18503
18537	0	1	18503
18502	0	1	18504
10849	1	1	18504
20950	1	1	18504
18503	0	1	18505
18504	0	2	18505
18509	1	1	18506
18559	0	1	18506
23639	0	1	18506
18512	0	1	18508
18552	0	1	18508
18506	0	1	18509
18507	0	1	18509
19120	0	1	18509
19121	1	1	18509
24930	0	1	18509
24896	0	1	18515
18550	0	1	18516
18516	0	1	18518
18519	0	1	18518
24914	0	1	18518
18518	1	1	18520
18557	1	1	18524
18527	1	1	18525
18529	1	1	18525
18545	1	1	18525
18525	1	1	18527
18545	1	2	18527
18522	0	1	18529
3573	0	1	18531
18524	0	1	18531
18526	0	1	18531
18528	0	1	18531
18530	0	1	18531
18533	0	1	18531
18864	1	1	18531
18969	0	1	18531
20374	0	1	18534
12747	0	1	18535
18537	0	2	18535
20379	0	1	18535
22193	0	1	18535
20379	0	2	18536
18510	0	1	18537
19125	0	1	18538
6208	0	1	18540
18539	0	1	18541
18542	0	1	18541
18547	0	1	18541
18549	0	1	18541
18913	1	1	18541
7974	0	1	18541
24922	1	1	18541
23197	1	1	18541
20486	1	1	18544
18525	1	2	18545
18557	1	2	18545
18548	0	1	18547
5192	1	1	18553
15058	0	2	18553
19	0	3	18556
11839	1	2	18556
18487	0	2	18556
18497	0	1	18556
18563	0	1	18556
18581	0	1	18556
18598	1	3	18556
19385	0	2	18556
19453	0	2	18556
19586	0	1	18556
20499	0	1	18556
24912	0	1	18556
17935	0	1	18558
16351	0	1	18559
18535	0	1	18560
13015	0	2	18561
17858	0	3	18561
18584	1	2	18561
24909	0	1	18561
24933	1	1	18561
1355	0	1	18564
2764	0	1	18564
2994	0	2	18564
3190	0	1	18564
3512	0	2	18564
11614	0	2	18564
14068	1	1	18564
18558	0	1	18564
18565	0	1	18564
18566	0	1	18564
18567	0	1	18564
18568	0	1	18564
18569	0	1	18564
18570	0	1	18564
18571	0	1	18564
18572	0	1	18564
18573	0	1	18564
18574	0	1	18564
18575	0	2	18564
18578	0	1	18564
16226	0	1	18564
7675	1	1	18564
16878	0	2	18564
18236	0	1	18581
19382	0	1	18581
18561	1	3	18584
24933	1	2	18584
24934	1	1	18584
18588	0	3	18586
18589	0	1	18586
18588	0	1	18589
21910	1	1	18590
18592	0	1	18591
18593	0	2	18591
18595	0	1	18591
16707	0	3	18591
16708	0	3	18591
21480	0	1	18591
18040	1	6	18592
18594	0	1	18593
18593	1	1	18594
3417	0	4	18596
19	0	4	18598
505	0	2	18598
6211	0	2	18598
9461	0	2	18598
14115	0	2	18598
18708	0	2	18598
19827	0	4	18598
19877	0	1	18598
20499	0	2	18598
15426	0	3	18598
16364	0	2	18598
22208	0	1	18598
23590	0	2	18598
23727	0	1	18599
18598	1	4	18600
13565	1	1	18602
18607	0	1	18604
18614	0	3	18604
18637	0	2	18604
18665	0	2	18604
19039	0	1	18608
4625	0	2	18620
40	0	2	18621
458	0	2	18621
2040	0	2	18621
2674	0	2	18621
2675	0	2	18621
2957	0	2	18621
2995	0	3	18621
3492	0	6	18621
3534	0	1	18621
5070	0	2	18621
5195	0	2	18621
5196	0	3	18621
5507	0	3	18621
5580	0	1	18621
12750	0	2	18621
13016	0	2	18621
13206	0	2	18621
14163	0	2	18621
14275	0	2	18621
14280	0	2	18621
10191	0	2	18621
10428	0	2	18621
18926	0	3	18621
18971	0	1	18621
20478	0	2	18621
20483	0	1	18621
20504	0	1	18621
20506	0	1	18621
6845	0	2	18621
16354	0	2	18621
16946	0	2	18621
23664	0	2	18621
23712	0	1	18621
9993	1	2	10444
10117	1	1	10444
10422	0	1	10447
10701	1	3	10447
10783	1	2	10447
10328	1	1	10448
10452	0	1	10451
10451	1	1	10452
10454	0	1	10452
6094	0	2	10459
10182	0	1	10459
10460	0	1	10459
10461	0	1	10459
10467	0	1	10459
10468	0	2	10459
10471	0	1	10459
10472	0	1	10459
10473	0	1	10459
10605	1	2	10459
10746	1	1	10459
10070	0	1	10469
10071	1	2	10469
10463	0	1	10470
10463	1	1	10473
10611	0	1	10474
10697	0	1	10474
5141	0	2	10478
17641	0	1	10478
13430	0	1	10478
18382	0	2	10478
10477	0	1	10478
10480	0	1	10478
10482	0	1	10478
10479	0	1	10480
10110	1	1	10483
21920	0	1	10483
272	0	1	10490
327	0	2	10490
415	0	2	10490
453	0	2	10490
1311	0	2	10490
3464	0	2	10490
3572	0	2	10490
3584	0	2	10490
4998	0	2	10490
5000	0	2	10490
5001	0	2	10490
5561	0	2	10490
5569	0	3	10490
5599	0	1	10490
6614	0	1	10490
12885	0	1	10490
12947	0	1	10490
12977	0	1	10490
11662	0	1	10490
11673	0	2	10490
11680	0	1	10490
11868	0	2	10490
11913	0	1	10490
12045	0	1	10490
12115	0	2	10490
13880	0	1	10490
14047	0	2	10490
14245	0	1	10490
22438	0	2	10490
22529	0	1	10490
22600	0	1	10490
22625	0	1	10490
22782	0	1	10490
22841	0	1	10490
22985	0	1	10490
10125	1	1	10490
10127	0	2	10490
10486	0	2	10490
10492	0	1	10490
18628	0	1	10490
18679	0	1	10490
18838	0	1	10490
19714	0	2	10490
19746	0	1	10490
14453	0	2	10490
20072	0	1	10490
14817	0	1	10490
14910	0	1	10490
6741	0	2	10490
6931	0	2	10490
16181	0	1	10490
20542	0	2	10490
20883	0	1	10490
20930	0	1	10490
20977	0	2	10490
20980	0	2	10490
21171	0	1	10490
21450	0	1	10490
7438	0	2	10490
7543	0	2	10490
16845	0	1	10490
17005	0	1	10490
22180	0	1	10490
23507	0	1	10490
23810	0	1	10490
10105	0	1	10494
10586	1	1	10494
10498	1	1	10496
14151	0	2	10497
9912	0	1	10497
20318	1	3	10497
10496	0	1	10498
5819	0	1	10499
10227	0	1	10499
1288	0	2	10500
13126	0	1	10500
10415	1	2	10500
10491	0	2	10500
10501	0	1	10500
10504	0	1	10500
19491	0	1	10500
13686	1	1	10502
10508	1	1	10502
10511	1	1	10502
10514	1	1	10502
10533	1	1	10502
10511	1	2	10508
10514	1	2	10508
10578	1	1	10508
10585	1	1	10508
10621	1	1	10508
4967	0	2	10509
9829	0	2	10509
17257	0	1	10509
10121	0	1	10509
10507	0	1	10509
10512	0	1	10509
10517	0	1	10509
10235	1	1	10510
10593	1	1	10510
10508	1	2	10511
10514	1	3	10511
10533	1	2	10511
10585	1	2	10511
10507	1	1	10512
10509	1	2	10512
10508	1	3	10514
10511	1	3	10514
10578	1	2	10514
10585	1	3	10514
10621	1	2	10514
10591	1	1	10516
10765	1	1	10518
2855	1	1	10520
16644	0	1	10520
9999	1	1	10521
10770	1	1	10522
10839	1	2	10522
22058	1	2	10522
21632	1	1	10524
10146	1	1	10527
10528	0	1	10531
10530	0	1	10531
10532	0	1	10531
10668	1	1	10531
10668	1	2	10532
10542	1	1	10535
10658	0	1	10539
10656	0	1	10541
10547	1	2	10544
9982	1	1	10547
9994	1	1	10547
9995	0	1	10547
10544	0	1	10547
10548	0	1	10547
10549	0	1	10547
10552	0	1	10547
10558	0	1	10547
10563	0	1	10547
10564	1	2	10547
10554	0	2	10548
10560	0	1	10548
10551	1	1	10550
10556	0	1	10550
10543	0	1	10550
10559	0	1	10550
10661	1	1	10550
10550	1	2	10551
10173	1	2	10559
10174	1	2	10559
10550	1	3	10559
10551	1	2	10559
10543	0	2	10559
10661	1	2	10559
10536	1	2	10562
10556	0	2	10562
13994	0	1	10564
9989	1	1	10564
10175	0	2	10564
10178	1	2	10564
10544	1	2	10564
10547	1	3	10564
10548	0	2	10564
10603	1	1	10568
10701	1	4	10568
10783	1	3	10568
3656	0	1	10569
21546	1	1	10569
10686	1	1	10570
10861	1	1	10570
23334	0	1	10570
6101	1	1	10571
10592	0	1	10571
19393	0	1	10571
9953	0	1	10572
10588	0	1	10572
13780	1	1	10573
13782	1	2	10574
9981	1	1	10574
10573	0	1	10574
10576	1	1	10575
10575	1	1	10576
10688	0	1	10576
10729	0	1	10577
10585	1	4	10578
10621	1	3	10578
10582	1	1	10580
10728	1	1	10580
10583	0	1	10581
10580	0	1	10582
10728	1	2	10582
2889	0	2	10583
10577	0	1	10584
10508	1	4	10585
10494	1	2	10586
15769	0	1	10587
715	1	1	10590
10042	1	1	10591
10516	0	2	10591
10589	1	1	10591
10593	1	2	10591
10731	1	2	10591
6101	0	1	10592
3671	0	1	10595
10594	0	1	10595
10044	1	2	10596
10375	1	2	10599
10600	1	1	10599
18053	1	1	10600
10599	0	1	10600
10034	1	1	10601
10565	1	1	10601
10690	1	1	10601
10569	1	1	10603
10086	1	5	10604
6103	0	1	10605
13808	0	1	10605
10352	0	1	10605
10459	0	1	10605
10608	0	1	10605
10672	0	1	10605
14482	0	1	10605
16035	0	1	10605
10781	1	1	10606
10373	0	1	10609
10612	0	1	10609
10613	0	1	10609
10625	0	1	10609
22059	0	2	10609
9885	1	4	10610
10036	1	3	10610
10082	1	1	10610
10354	1	1	10610
10782	1	4	10610
25870	0	1	10610
13453	0	1	10615
10621	1	4	10615
