id_linking	type	number	id_linked
19069	1	1	14099
8523	1	2	14099
14073	1	1	14104
14276	0	1	14104
22199	0	1	14104
22205	0	1	14107
14224	1	1	14108
6560	0	3	14114
18597	1	2	14114
14079	1	2	14117
19234	0	2	14117
3902	1	1	14119
14074	0	1	14119
14086	1	1	14119
14126	0	2	14119
14158	1	2	14119
14167	0	1	14119
19995	1	1	14125
12757	0	1	14130
16587	1	1	14130
14125	1	1	14132
17555	0	1	14136
20135	1	1	14136
20199	1	1	14136
20201	1	1	14136
20208	1	1	14136
20221	1	1	14136
7546	1	1	14136
14142	1	1	14141
14138	0	1	14142
14141	1	1	14142
20180	0	1	14142
14150	1	1	14148
14148	1	1	14150
450	0	2	14158
6365	0	1	14158
9033	1	1	14158
14126	0	3	14158
14146	0	2	14158
14159	0	1	14158
83	0	2	14162
136	0	2	14162
3492	1	1	14162
3905	0	1	14162
13855	1	4	14162
14278	0	1	14162
10190	1	3	14162
13864	1	3	14163
14162	1	1	14163
103	0	3	14168
14185	1	1	14168
14187	0	1	14168
14199	1	1	14168
14223	0	1	14168
14274	0	1	14168
14284	0	1	14168
23663	0	1	14168
2672	0	1	14170
10577	0	1	14170
10022	0	1	14172
17847	1	1	14175
2363	1	5	14176
2645	1	3	14176
17854	0	3	14176
16714	1	3	14176
14192	1	1	14177
14183	1	1	14180
2960	0	1	14183
14180	0	1	14183
13868	1	1	14184
13665	1	1	14185
14205	1	1	14189
14177	0	2	14192
14193	0	2	14192
14168	0	1	14199
14108	1	1	14202
14224	1	2	14202
14003	1	1	14204
2958	0	1	14205
14189	0	1	14205
14108	1	2	14224
14202	0	1	14224
21787	1	1	14227
14234	0	2	14233
22114	0	1	14236
14238	0	1	14237
14236	0	1	14238
13445	0	2	14239
14244	0	2	14243
13984	1	1	14244
13690	1	2	14245
22265	1	3	14245
12799	1	1	14246
16446	0	1	14246
22268	1	1	14246
14256	1	1	14249
22274	0	1	14256
22275	1	1	14257
14282	1	1	14271
14279	0	1	14274
508	0	1	14277
509	0	1	14277
14274	1	1	14278
14271	0	1	14282
14281	0	1	14283
14285	0	1	14283
13662	1	1	14287
14319	1	1	14288
8801	1	7	14291
24249	0	1	14291
24250	0	1	14291
14292	0	1	14296
16954	0	2	14296
24627	0	1	14296
2614	1	1	14299
17976	0	1	14299
14288	1	1	14319
17415	1	5	22320
19631	1	6	22320
19633	0	2	22320
14329	0	1	22321
22324	0	1	22323
22493	1	1	22324
22400	0	1	22325
22468	1	1	22325
22470	1	1	22328
2072	1	1	22329
22321	0	1	22329
22340	0	1	22337
22343	0	1	22337
22363	0	1	22337
22418	0	1	22337
22420	0	1	22337
22513	0	1	22337
22527	1	2	22337
22537	1	2	22337
22500	1	2	22338
11790	1	2	22340
22342	0	1	22340
22343	0	2	22340
22418	1	2	22340
22420	1	2	22340
18901	0	2	22342
22418	1	3	22343
22513	1	1	22343
22350	0	1	22344
22358	0	1	22351
22360	1	1	22351
22678	1	1	22351
22347	1	1	22352
22407	0	1	22352
22645	0	1	22352
22347	1	2	22354
22351	1	1	22358
22473	1	1	22361
22330	0	1	22363
22480	0	1	22363
493	0	2	22367
494	0	2	22367
5542	0	2	22367
11182	0	2	22367
11898	0	2	22367
11966	0	2	22367
14237	0	2	22367
22366	0	2	22367
22368	0	1	22367
22369	0	1	22367
22370	0	1	22367
22371	0	1	22367
22372	0	1	22367
22373	0	1	22367
22391	0	1	22367
22448	0	1	22367
22456	0	1	22367
22565	0	1	22367
22813	0	1	22367
18471	1	1	22367
18778	0	2	22367
19754	0	2	22367
20119	0	2	22367
14865	0	2	22367
15124	0	3	22367
15140	0	3	22367
6862	0	2	22367
6878	0	2	22367
16593	0	2	22367
7644	0	2	22367
8023	0	2	22367
8334	0	2	22367
8724	0	2	22367
16938	0	2	22367
22109	0	3	22367
25407	0	2	22367
22369	0	2	22368
17798	0	2	22372
22371	1	1	22372
1900	1	4	22378
22379	0	1	22378
22380	0	2	22378
14431	0	1	22378
15618	0	1	22378
22387	0	1	22381
5399	0	3	22383
22393	0	1	22383
22827	0	2	22383
22473	1	2	22386
22327	1	1	22387
22381	1	1	22387
22391	0	2	22396
22392	0	2	22396
22394	0	1	22396
22397	0	2	22396
22509	0	1	22396
22821	0	1	22396
23070	1	1	22399
22325	1	1	22400
22404	0	1	22400
22320	0	1	22403
22416	1	1	22406
22524	0	1	22406
16932	0	2	22408
22417	0	1	22416
23166	0	1	22416
22416	1	2	22417
11790	1	3	22418
22340	1	2	22418
22343	1	2	22418
22419	0	2	22418
22420	1	3	22418
22527	0	2	22418
22528	0	2	22418
22529	0	1	22418
22537	0	2	22418
22420	1	4	22419
22337	1	2	22420
22340	1	3	22420
22343	1	3	22420
22418	1	4	22420
23669	0	1	22420
22421	1	1	22422
22429	0	1	22428
847	1	2	22430
22322	0	1	22430
22431	0	1	22430
22438	0	2	22437
22439	0	1	22437
22437	1	1	22438
22437	1	2	22439
22438	1	1	22439
22447	0	1	22443
22656	0	1	22445
22667	0	3	22445
22705	0	3	22445
22443	1	3	22447
22860	0	2	22447
6877	0	2	22447
22451	0	1	22448
22453	0	1	22448
22469	0	1	22448
22477	0	1	22448
22482	0	1	22448
22450	1	1	22449
22449	0	1	22450
22458	0	1	22450
25022	0	1	22450
25085	0	1	22450
23170	0	1	22450
22448	1	1	22451
22454	0	1	22453
2218	1	1	22454
22568	0	1	22456
6195	1	1	22457
22353	1	1	22457
2218	1	2	22458
22449	1	1	22458
22450	1	2	22458
22468	1	2	22464
22468	1	3	22465
22501	1	1	22465
22325	1	2	22468
22400	1	1	22468
22409	0	1	22468
22464	0	1	22468
22465	0	1	22468
22569	0	1	22468
22478	0	1	22469
22328	1	1	22470
22472	1	1	22471
22361	0	1	22473
22469	1	1	22478
22481	0	1	22480
23175	0	1	22482
22484	0	1	22485
22872	0	1	22491
22324	1	1	22493
5179	0	3	22496
5189	1	1	22496
22499	1	2	22496
22531	1	1	22496
22533	1	1	22496
20881	0	1	22496
22496	1	2	22499
22765	1	1	22502
23182	1	1	22504
22573	0	1	22507
22512	0	1	22511
22520	1	1	22511
22511	1	1	22512
22516	0	2	22515
22517	0	1	22515
22518	0	2	22515
22522	0	1	22521
22521	1	2	22522
22340	1	4	22527
22343	1	4	22527
22528	0	3	22527
22529	1	1	22527
18334	0	2	22527
22418	1	5	22529
22420	1	5	22529
22496	1	3	22533
22499	1	3	22533
21156	0	1	22533
23178	0	1	22536
22624	1	2	22538
22610	0	1	22539
16936	1	1	22539
22544	1	1	22543
22543	0	1	22544
22561	0	1	22548
22562	0	1	22548
22661	0	1	22549
1631	0	1	22551
1732	0	2	22551
23180	0	1	22555
23181	0	1	22555
11631	1	1	22558
22408	1	1	22561
22548	1	2	22561
22562	1	1	22561
22561	1	1	22562
22990	0	1	22567
22501	0	1	22569
22680	1	1	22570
23177	1	1	22573
23165	0	1	22574
23188	0	1	22574
15566	1	1	22575
22617	0	1	22577
22794	1	1	22580
22971	1	1	22580
22583	1	1	22582
22915	1	1	22582
15308	1	1	22585
22652	0	1	22586
10080	0	2	22586
6953	0	2	22586
22868	1	1	22588
22603	1	1	22589
22681	0	2	22589
22604	0	1	22591
22606	1	1	22592
23183	1	1	22594
22682	1	2	22595
22670	1	1	22596
12980	1	1	22597
11655	0	2	22597
22598	0	2	22597
22599	0	2	22597
22600	0	2	22597
22601	0	2	22597
22620	1	1	22597
22675	1	1	22597
496	0	2	22603
497	0	2	22603
22589	1	1	22603
22648	1	1	22603
22681	1	1	22603
16595	0	2	22603
22591	1	1	22604
15210	0	1	22604
22592	1	1	22606
22643	0	1	22606
22650	0	1	22606
22572	1	2	22607
22624	1	3	22607
22625	1	1	22607
19389	0	2	22607
15230	0	2	22607
22613	0	2	22612
22614	1	1	22612
22616	1	1	22612
22629	0	1	22612
22630	0	2	22612
22612	1	1	22613
22639	0	3	22615
22577	1	1	22617
14453	1	1	22619
13894	1	2	22620
23327	0	1	22623
22538	0	2	22624
22572	0	1	22624
22607	0	2	22624
22608	0	1	22624
22609	0	2	22624
22611	0	1	22624
22618	0	2	22624
22621	0	3	22624
22622	0	2	22624
22625	0	2	22624
22626	0	2	22624
18968	0	2	22624
14514	0	2	22624
22572	1	3	22626
22624	1	4	22626
22625	1	2	22626
19699	1	2	22626
15340	0	1	22628
22630	1	1	22629
22629	1	1	22630
12229	0	2	22631
22566	0	1	22634
22635	1	1	22634
22566	0	2	22635
22634	0	2	22635
21013	0	2	22637
4708	0	2	22641
17382	0	3	22641
22352	0	1	22641
22648	1	2	22641
22650	1	1	22643
4708	0	3	22648
22352	1	1	22648
22641	0	1	22648
22642	0	1	22648
22645	1	1	22648
14651	0	2	22648
6879	0	2	22648
22651	1	3	22650
23192	0	1	22650
22586	1	1	22652
22549	1	2	22661
22550	0	1	22661
22663	0	1	22661
22962	1	1	22664
15283	1	1	22672
22677	0	1	22676
23204	1	1	22676
22679	0	1	22678
22644	1	1	22680
22683	0	1	22684
22686	0	1	22687
22689	0	2	22688
22690	0	1	22688
22748	1	1	22692
22698	0	1	22695
22699	0	1	22695
22695	1	1	22699
22698	0	2	22699
22709	1	1	22700
22703	0	1	22702
22724	0	1	22702
22726	0	1	22702
22702	1	1	22703
22691	0	1	22704
17609	0	2	22707
23800	0	1	22707
22700	1	2	22709
22715	1	1	22713
22715	0	1	22714
25481	0	1	22714
22731	1	1	22718
22746	1	1	22718
22743	0	1	22721
22733	0	1	22723
22702	1	2	22724
22702	1	3	22726
22729	1	1	22727
22730	1	1	22727
22722	0	1	22728
22727	0	1	22728
22729	0	1	22728
22730	0	1	22728
7187	0	2	22728
22727	1	1	22729
22730	1	2	22729
22727	1	2	22730
22729	1	2	22730
22746	1	2	22731
22866	0	1	22732
22737	0	1	22736
22738	0	1	22736
22744	0	1	22736
22721	1	1	22743
22736	1	2	22744
22731	1	2	22746
22752	0	1	22747
22587	0	2	22748
22692	0	2	22748
15752	0	1	22748
15827	1	1	22748
22753	0	1	22750
18072	1	1	22750
22762	1	1	22756
22757	0	1	22758
22761	1	1	22760
22924	1	1	22760
22760	1	1	22761
22924	1	2	22761
1457	0	1	22762
2027	0	1	22762
2245	0	1	22762
22756	0	1	22762
22918	0	1	22762
3931	0	1	22765
22502	0	1	22765
22623	0	1	22765
22766	0	1	22765
22769	0	1	22765
21485	0	2	22765
7571	0	2	22765
7730	0	1	22765
23682	0	1	22765
22766	1	1	22769
15493	1	2	22770
6258	0	1	22773
22768	0	1	22773
22927	0	1	22773
22929	0	1	22773
22777	0	1	22774
22934	0	1	22774
22935	0	1	22774
3953	0	3	22775
9456	0	1	22775
22778	0	1	22775
22781	0	2	22775
22782	0	2	22775
18309	0	1	22775
14805	0	1	22775
20830	0	2	22775
22774	1	1	22777
22934	1	1	22777
22935	1	1	22777
15653	0	2	22777
22775	1	6	22778
22779	0	1	22778
22780	0	1	22778
22781	1	1	22778
10907	0	2	22779
11511	0	1	22779
11844	0	2	22779
13844	0	2	22779
22780	1	1	22779
18862	0	2	22779
16079	0	2	22779
20570	0	2	22779
7090	0	2	22779
22779	1	1	22781
22780	1	2	22781
22779	1	2	22782
22780	1	3	22782
22781	1	2	22782
22942	0	1	22783
22786	0	2	22784
22788	1	2	22784
22800	0	2	22784
22803	0	2	22784
22808	0	1	22784
22810	0	2	22784
22817	0	2	22784
22818	0	1	22784
22825	0	1	22784
22791	0	1	22788
22793	0	1	22788
22430	1	1	22789
22948	1	1	22790
22788	1	3	22791
22793	1	1	22791
22580	1	2	22794
22971	1	2	22794
4711	0	2	22796
17610	0	2	22796
22549	1	3	22796
22662	0	1	22796
22799	0	1	22796
15652	0	2	22796
6881	0	2	22796
21347	0	2	22796
16939	0	2	22796
22110	0	2	22796
23328	0	2	22797
22963	0	1	22801
22970	0	1	22804
14240	0	2	22807
22804	0	1	22807
22806	0	2	22807
22811	0	2	22807
22812	0	1	22807
22813	0	2	22807
8638	0	2	22807
22815	0	1	22814
23575	0	1	22814
22805	1	1	22816
20355	0	2	22822
13845	1	3	22823
13875	1	3	22823
22820	0	2	22823
22822	0	1	22823
22824	0	1	22823
22831	0	2	22823
22832	0	1	22823
10805	1	1	22823
718	1	1	22826
22462	1	1	22826
22828	0	1	22829
22832	1	1	22829
22828	0	2	22831
22829	0	1	22831
22830	0	2	22831
22832	1	2	22831
22471	1	1	22834
22472	1	2	22834
17611	1	1	22838
22843	0	1	22838
22840	0	2	22839
14653	0	1	22839
15092	0	2	22839
22839	1	1	22840
22883	0	1	22841
17611	0	2	22843
22838	1	3	22843
16515	0	1	22847
22847	0	1	22849
22852	0	1	22849
16513	0	1	22850
22846	0	1	22852
22870	0	1	22852
16514	0	2	22852
16515	0	2	22852
22853	1	1	22854
22877	0	1	22861
22864	0	1	22863
22867	0	1	22868
22869	1	1	22868
22894	1	2	22871
22876	0	1	22875
22878	0	1	22875
22875	1	1	22876
22861	1	1	22877
22891	0	1	22880
22892	0	1	22880
499	0	2	22881
22882	0	1	22881
22881	1	1	22882
22887	0	1	22886
22886	1	1	22887
22886	0	1	22890
22880	1	1	22891
22892	1	1	22891
22891	1	1	22892
22871	0	1	22894
22897	0	1	22896
22902	0	1	22896
22953	0	2	22898
23571	1	1	22898
3994	0	1	22900
22901	0	1	22900
22921	1	2	22905
22922	0	1	22905
23543	1	1	22905
22908	0	2	22906
22909	0	1	22907
23685	0	1	22907
22923	0	1	22908
18068	1	1	22908
22915	1	2	22914
22760	0	5	22924
22761	0	2	22924
22925	0	1	22924
22773	1	3	22927
22929	1	1	22927
22927	1	1	22929
22777	1	1	22934
22931	0	1	22934
22935	1	2	22934
22777	1	2	22935
22933	1	1	22935
22934	1	2	22935
22979	1	1	22939
14960	1	2	22941
22655	0	1	22944
22664	0	1	22944
22954	0	1	22944
22962	0	2	22944
22982	1	2	22946
22790	1	1	22948
22968	1	1	22949
22969	1	1	22949
22951	0	1	22952
22951	0	2	22953
22964	0	1	22957
22972	0	1	22957
22898	1	1	22959
22961	1	1	22960
22960	1	1	22961
22664	0	2	22962
22412	1	1	22963
22801	1	1	22963
22957	1	1	22964
23202	1	1	22967
22949	1	1	22968
22969	1	2	22968
22943	0	1	22971
22953	0	1	22971
22959	0	1	22971
22960	0	1	22971
22961	0	1	22971
22957	1	2	22972
22977	0	2	22974
15332	1	2	22974
14632	1	1	22977
22976	1	1	22978
22980	0	1	22978
22981	0	1	22978
22939	0	1	22979
22975	1	1	22979
22978	1	1	22980
22981	1	1	22980
23581	1	1	22980
22946	1	2	22982
17367	1	1	22983
22984	0	2	22983
22987	1	1	22989
22992	0	1	22991
22676	1	1	22994
22996	1	1	22994
22997	1	1	22994
9859	0	1	9858
9864	0	1	9858
9865	0	1	9858
9867	0	1	9858
19670	0	1	9858
10461	0	1	9860
9877	1	1	9861
17222	0	1	9865
6498	0	1	9876
10815	1	1	9876
9861	0	1	9877
13448	0	1	9878
9869	0	1	9878
10065	0	1	9878
10815	1	2	9878
19	0	2	9879
9880	0	1	9879
9882	0	1	9879
9883	0	1	9879
9889	0	1	9879
9889	0	2	9880
9887	1	1	9881
10035	0	1	9884
10078	0	1	9884
10084	0	1	9884
10353	0	1	9884
10781	0	1	9884
9881	1	1	9887
9893	0	1	9890
10036	0	1	9890
17235	0	1	9892
17233	0	1	9893
9896	0	1	9897
3608	0	2	9901
17517	1	1	9901
9905	1	1	9901
9940	1	1	9903
9901	1	1	9905
9907	0	1	9905
9905	1	2	9907
9908	0	1	9907
9915	0	1	9906
9917	1	1	9906
9910	0	1	9909
10583	1	1	9909
13766	0	1	9913
9918	0	1	9913
9906	0	1	9917
10012	1	1	9917
10822	0	2	9917
9925	1	1	9920
9928	0	1	9920
9923	0	1	9922
10048	0	1	9922
10048	1	1	9923
13441	0	1	9928
9925	0	1	9928
9929	0	1	9928
10113	0	1	9928
10373	0	1	9928
15032	0	1	9928
15585	0	1	9928
16032	0	1	9928
23454	0	1	9928
9936	1	1	9935
24827	0	1	9939
24960	0	1	9939
24210	0	2	9939
9903	1	1	9940
9945	0	1	9943
10718	0	1	9943
10515	0	1	9948
2172	0	1	9951
10237	1	1	9951
10763	0	1	9951
2737	0	2	9957
3764	0	2	9957
9015	0	2	9957
13433	0	1	9957
10151	0	1	9957
10522	0	1	9957
10523	0	1	9957
10528	0	2	9957
10530	0	1	9957
10535	1	1	9957
10536	0	1	9957
20438	0	1	9957
15035	0	1	9957
9960	0	1	9959
9962	0	1	9959
23136	0	1	9959
5621	0	2	9960
9959	1	1	9960
10155	1	1	9965
9973	0	1	9966
9975	0	1	9966
9978	0	1	9966
9934	0	1	9967
10722	0	1	9967
9971	1	1	9968
10539	0	1	9968
9970	0	1	9969
10823	1	1	9969
9969	1	1	9970
10381	1	1	9972
2168	1	2	9974
17333	1	1	9974
17581	1	2	9974
22445	0	2	9974
9973	1	1	9975
9978	1	1	9975
9977	0	1	9976
9979	0	1	9976
9966	1	1	9978
9973	1	2	9978
9975	0	2	9978
16033	0	1	9978
9976	1	1	9979
9977	1	1	9979
13781	1	1	9980
9968	0	2	9980
9971	0	1	9980
9725	0	3	9981
11449	0	1	9981
9858	0	1	9981
9985	0	1	9981
10543	1	1	9981
10546	1	1	9981
10563	1	1	9981
12629	0	1	9983
9989	0	1	9983
9982	0	1	9987
9988	0	1	9987
9990	0	1	9987
9997	0	1	9987
10174	0	1	9987
10176	0	1	9987
10177	0	1	9987
10179	1	1	9987
10180	0	1	9987
10182	1	1	9987
10183	1	1	9987
9987	1	1	9988
12629	0	2	9989
9964	1	1	9990
9984	0	1	9990
9987	1	2	9990
9991	0	1	9990
10179	1	2	9990
10180	0	2	9990
10182	1	2	9990
10183	1	2	9990
18733	1	1	9992
10520	1	1	9998
9920	1	1	10002
10005	0	1	10002
10041	0	1	10002
10590	0	1	10002
10811	0	1	10002
10852	0	1	10002
10004	0	1	10003
10015	0	1	10003
10019	0	1	10003
10288	1	1	10003
10003	1	1	10004
10010	0	1	10004
10015	1	1	10004
9901	1	2	10005
10002	1	1	10005
10006	0	1	10005
10010	0	2	10005
10014	0	1	10005
10570	0	1	10005
10852	0	2	10005
15757	1	1	10007
10057	0	1	10012
214	0	1	10015
10003	1	2	10015
10004	1	1	10015
10017	0	1	10015
10018	0	1	10015
10019	1	1	10015
26115	1	1	10015
10019	1	2	10016
10020	1	1	10016
18041	0	1	10018
214	0	2	10020
10023	0	1	10020
10025	0	1	10020
10027	0	1	10020
1972	0	2	10021
12269	0	1	10021
10047	0	1	10021
10025	1	1	10023
10553	0	1	10023
10578	0	1	10023
16510	0	1	10023
10050	0	1	10024
10600	1	1	10033
9884	1	1	10035
10081	0	1	10035
10781	1	1	10035
9890	1	1	10036
10046	0	1	10041
10730	1	1	10041
17388	0	1	10043
12138	0	1	10043
10039	0	1	10043
10040	0	1	10043
10044	1	1	10043
10047	0	2	10043
10595	0	1	10043
22045	0	1	10043
12138	1	1	10045
10043	1	1	10045
23289	1	1	10045
10590	0	2	10046
10024	1	1	10050
6397	0	2	10058
9935	0	1	10059
10058	0	1	10059
10147	0	1	10059
16841	0	1	10059
193	0	2	10060
194	0	2	10060
209	0	2	10060
3199	0	2	10060
3428	0	2	10060
5196	0	2	10060
5216	0	2	10060
13251	0	1	10060
13768	0	1	10060
14222	0	2	10060
10103	0	2	10060
10106	0	1	10060
10160	0	1	10060
10190	0	1	10060
10198	0	1	10060
10211	0	1	10060
10422	0	1	10060
16040	0	3	10060
16355	0	3	10060
10070	1	1	10061
9876	0	1	10064
10815	1	3	10064
13448	1	1	10065
9878	1	1	10065
222	0	1	10070
1247	0	2	10070
13804	1	1	10070
10061	0	1	10070
10062	0	1	10070
10064	1	1	10070
10068	0	1	10070
18325	0	2	10070
10468	1	1	10070
10064	0	1	10071
10075	0	1	10073
10165	0	1	10073
10166	0	3	10073
10167	0	1	10073
10168	0	1	10073
23078	0	2	10073
10165	1	1	10075
17522	0	1	10077
10118	0	1	10080
10119	0	1	10080
9884	1	2	10081
10035	1	1	10081
10781	1	2	10081
4606	0	2	10085
17519	0	1	10085
10087	0	1	10085
10090	0	1	10085
10101	0	1	10085
10096	0	1	10085
10127	0	1	10085
10603	0	1	10085
16611	0	1	10085
8449	0	2	10085
8451	0	2	10085
10085	1	1	10087
10090	1	1	10087
10101	1	1	10087
10096	1	1	10087
10127	1	1	10087
18664	0	1	10087
10093	0	1	10088
10100	0	1	10089
10085	1	2	10090
10101	1	2	10090
10096	1	2	10090
10127	1	2	10090
5538	0	2	10092
6478	0	1	10092
12953	0	1	10092
17522	0	2	10092
10077	0	1	10092
10088	0	1	10092
10091	0	1	10092
10094	0	2	10092
10206	0	1	10092
10327	0	1	10092
10447	0	1	10092
10715	0	1	10092
15493	0	2	10092
7472	0	1	10092
9949	0	1	10096
10085	1	3	10096
10127	1	3	10096
10818	0	1	10096
10105	0	1	10103
10106	0	2	10103
10824	0	1	10103
10827	0	1	10103
10493	1	1	10104
10051	0	1	10105
10103	1	1	10105
10826	0	1	10105
10827	0	2	10105
13627	1	1	10106
1380	0	1	10109
5096	1	1	10109
12569	0	2	10109
12616	0	1	10109
12626	0	1	10109
13222	0	1	10109
9898	0	1	10109
9900	0	1	10109
10097	0	1	10109
10102	0	1	10109
10107	0	1	10109
10110	0	1	10109
10220	0	1	10109
10373	1	1	10109
10482	0	1	10109
10488	0	1	10109
10492	0	1	10109
10540	0	1	10109
10625	0	1	10109
10785	0	1	10109
10819	0	1	10109
14519	0	1	10109
15379	0	1	10109
15383	0	1	10109
21876	0	1	10109
21919	0	2	10109
22058	0	1	10109
10164	1	1	10112
10184	0	1	10112
10758	1	1	10112
8949	1	2	10116
9992	1	1	10116
10115	0	1	10116
10443	1	1	10116
10080	1	1	10118
10119	1	1	10118
22331	0	2	10119
10080	1	2	10119
10118	1	1	10119
10369	0	1	10121
10374	0	1	10121
5569	0	2	10124
10125	0	2	10124
10126	0	1	10124
10489	1	1	10124
4918	0	2	10127
10085	1	4	10127
10087	1	1	10127
10090	1	2	10127
10101	1	3	10127
10096	1	3	10127
6858	0	1	10127
3422	1	1	10128
22046	0	1	10128
10136	0	1	10129
10139	0	1	10129
10141	0	1	10129
10838	1	1	10129
22057	1	1	10129
12937	0	1	10130
10137	1	1	10133
3633	0	2	10134
10448	0	1	10135
10133	0	1	10137
10134	0	1	10139
10137	0	1	10139
10143	1	1	10139
10765	1	1	10139
10128	0	1	10143
10135	0	1	10143
10140	0	1	10143
10448	0	2	10143
10837	1	1	10143
10719	1	1	10143
3422	0	2	10140
16043	0	1	10141
308	0	2	10144
5660	0	3	10144
13769	0	1	10144
10060	1	2	10144
10153	0	1	10144
10160	1	1	10144
10190	1	2	10144
10211	1	1	10144
19487	0	2	10144
23391	0	1	10144
10154	1	1	10149
16640	0	1	10149
22047	0	1	10149
10152	0	1	10151
10335	1	1	10153
9965	1	1	10155
13196	0	1	10157
10399	1	1	10159
10060	1	3	10160
10144	0	1	10160
10262	1	1	10162
10396	1	1	10162
10866	1	1	10162
10167	1	1	10165
10075	1	1	10167
10165	1	2	10167
14657	1	1	10168
12618	1	1	10170
10279	1	1	10170
10173	1	1	10172
2321	0	1	10173
10071	1	2	10173
10172	1	1	10173
10549	1	1	10173
10558	1	1	10173
10175	0	1	10174
10176	0	2	10174
10177	1	1	10174
15802	0	1	10174
9987	1	3	10179
10178	0	1	10179
10180	0	3	10179
10182	1	3	10179
14941	0	1	10179
10182	0	1	10180
10180	1	1	10182
10112	1	1	10184
10758	1	2	10184
10200	1	1	10185
10290	1	1	10185
15000	0	1	10188
6699	0	1	10188
16565	0	1	10188
2513	0	1	10194
10196	0	1	10194
10264	0	1	10194
10428	0	1	10194
10432	0	1	10194
15033	0	1	10194
15380	0	1	10194
16047	0	1	10194
16846	0	1	10194
10185	1	1	10200
10290	1	2	10200
15701	0	1	10200
218	0	2	10211
221	0	3	10211
4514	0	3	10211
12864	0	2	10211
12895	0	2	10211
13168	0	1	10211
13787	0	1	10211
10215	0	2	10211
19008	0	3	10211
21090	0	1	10211
8459	0	1	10211
24974	0	2	10211
24368	0	1	10211
10214	0	2	10212
10284	1	1	10213
10269	1	1	10214
233	0	2	10218
6502	0	1	10218
13444	0	1	10218
13635	0	1	10218
10222	0	1	10218
10346	0	1	10218
10362	0	1	10218
10363	0	1	10218
3627	0	1	10221
10254	1	1	10224
10227	0	1	10226
10498	1	1	10226
13960	1	1	10227
2505	0	1	10228
10123	0	3	10228
10222	0	2	10228
10229	0	1	10228
10230	0	1	10228
10231	1	1	10228
10328	1	1	10232
19358	0	1	10232
19808	0	2	10232
22051	0	1	10232
5430	0	2	10234
12505	0	2	10234
12831	0	1	10234
10095	0	1	10234
10509	1	1	10234
14461	0	1	10234
22083	0	1	10234
10223	0	1	10236
10641	1	1	10236
10390	1	1	10241
211	0	1	10243
10244	0	1	10243
10245	0	1	10243
10246	0	1	10243
10247	0	1	10243
10248	0	1	10243
10249	1	1	10250
25283	0	1	10250
22386	1	1	10252
10253	0	1	10252
10255	1	1	10252
1889	0	1	10253
22386	1	2	10253
10252	1	1	10253
10224	1	1	10254
10722	1	1	10254
10162	1	1	10262
10396	1	2	10262
12617	0	1	10266
10268	0	1	10267
10270	0	1	10267
10273	0	1	10267
10274	0	1	10267
10275	0	1	10267
3644	0	2	10279
6094	0	1	10279
12618	0	1	10279
13447	0	1	10279
13801	0	1	10279
10116	0	1	10279
10170	0	1	10279
10267	1	1	10279
10276	0	1	10279
10277	0	1	10279
10280	0	2	10279
10283	0	1	10279
10285	0	1	10279
10354	1	1	10279
10404	0	1	10279
10405	0	1	10279
10406	0	1	10279
10443	0	1	10279
10716	0	1	10279
16641	0	1	10279
10289	0	1	10286
10293	0	1	10286
10299	0	1	10286
10338	0	1	10286
10003	1	3	10288
10080	0	1	10288
10118	0	2	10288
10119	0	2	10288
10287	0	1	10288
10294	0	1	10288
10295	0	1	10288
10446	1	1	10288
10567	1	1	10288
10700	1	2	10288
10773	0	1	10288
10782	1	1	10288
16053	0	1	10288
10291	0	1	10290
10303	1	1	10290
10290	1	3	10291
10339	1	1	10293
10288	1	2	10294
10343	0	1	10294
10344	0	1	10294
10345	0	1	10294
10567	0	1	10294
10731	0	1	10294
15709	0	1	10295
17701	0	1	10297
18031	0	1	10297
12625	0	1	10300
10304	0	1	10300
10305	0	1	10300
10307	0	2	10300
10308	0	1	10300
10309	0	1	10300
19237	0	3	10300
14375	0	1	10300
14465	0	1	10300
14466	0	1	10300
15378	0	1	10300
10306	0	1	10301
10185	1	2	10303
10290	0	1	10303
10291	0	2	10303
10302	1	1	10303
10342	1	1	10303
14375	1	1	10308
10313	0	1	10312
10317	0	1	10312
2837	0	2	10314
12621	0	1	10314
12985	0	1	10314
13791	0	1	10314
9936	1	2	10314
10076	0	1	10314
10202	0	1	10314
10264	0	2	10314
10316	0	2	10314
10778	0	1	10314
19390	0	1	10314
15034	0	1	10314
16062	0	1	10314
22049	1	1	10314
10301	0	1	10315
10306	0	2	10315
20317	1	2	10315
10350	1	1	10319
10437	0	1	10319
5548	0	1	10322
13097	0	1	10322
13786	1	1	10322
10199	0	1	10322
10321	1	1	10322
10324	0	1	10322
10326	0	1	10322
10333	0	1	10322
10336	0	1	10322
10337	1	1	10322
10325	0	1	10324
2438	0	1	10328
3853	0	2	10328
5135	0	2	10328
6508	0	2	10328
13443	0	2	10328
10232	0	1	10328
10329	0	1	10328
10330	0	1	10328
10375	0	1	10328
10450	0	1	10328
10698	1	1	10328
19358	0	2	10328
19380	0	1	10328
19808	0	3	10328
22051	0	2	10328
10334	0	1	10333
10153	1	1	10335
10198	0	2	10336
10320	0	1	10336
10335	0	1	10336
13786	1	2	10337
10321	1	2	10337
10322	0	1	10337
10289	0	2	10338
10339	0	1	10338
10293	1	1	10339
10865	0	1	10339
10701	1	1	10340
10302	1	2	10342
